company,rank,revenue,sector,city,state
Humana Inc.,73,41313,Health Care: Insurance and Managed Care,,KY
World Fuel Services Corporation,71,41562,Wholesalers: Diversified,,FL
"Prudential Financial, Inc.",72,41471,"Insurance: Life, Health (stock)",,NJ
"Plains GP Holdings, L.P.",70,42249,Pipelines,,TX
Ingram Micro Inc.,69,42554,Wholesalers: Electronics and Office Equipment,,CA
"Johnson Controls, Inc.",68,42730,Motor Vehicles and Parts,,WI
INTL FCStone Inc.,66,43768,Diversified Financials,,NY
Safeway Inc.,67,42982,Food and Drug Stores,,CA
"Merck &amp; Co., Inc.",65,44033,Pharmaceuticals,,NJ
FedEx Corporation,64,44287,"Mail, Package, and Freight Delivery",,TN
Sysco Corporation,63,44411,Wholesalers: Food and Grocery,,TX
CHS Inc.,62,44480,Wholesalers: Food and Grocery,,MN
The Walt Disney Company,61,45041,Entertainment,,CA
"Best Buy Co., Inc.",60,45225,Specialty Retailers: Other,,MN
Lockheed Martin Corporation,59,45358,Aerospace and Defense,,MD
The Coca-Cola Company,58,46854,Beverages,,GA
Enterprise Products Partners L.P.,56,47727,Pipelines,,TX
Aetna Inc.,57,47295,Health Care: Insurance and Managed Care,,CT
"Cisco Systems, Inc.",55,48607,Network and Other Communications Equipment,,CA
"Energy Transfer Equity, L.P.",54,48750,Pipelines,,TX
Lowe's Companies,52,53417,Specialty Retailers: Other,,NC
Intel Corporation,53,52708,Semiconductors and Other Electronic Components,,CA
Pfizer,51,53785,Pharmaceuticals,,NY
Danaher Corporation,149,19118,"Scientific,Photographic and Control Equipment",,DC
Nucor Corporation,150,19052,Metals,,NC
PBF Energy Inc.,148,19152,Petroleum Refining,,NJ
Global Partners LP,146,19590,Wholesalers: Diversified,,MA
The Goodyear Tire &amp; Rubber Company,147,19540,Motor Vehicles and Parts,,OH
ManpowerGroup Inc.,144,20251,Temporary Help,,WI
HollyFrontier Corporation,145,20161,Petroleum Refining,,TX
Icahn Enterprises L.P.,143,20682,Motor Vehicles and Parts,,NY
United Services Automobile Association,141,20971,Insurance: Property and Casualty (Stock),,TX
Freeport-McMoRan Copper &amp; Gold Inc.,142,20921,"Mining, Crude-Oil Production",,AZ
U.S. Bancorp,140,21059,Commercial Banks,,MN
Kimberly-Clark Corporation,139,21152,Household and Personal Products,,TX
Xerox Corporation,137,21838,Information Technology Services,,CT
"Arrow Electronics, Inc",138,21357,Wholesalers: Electronics and Office Equipment,,CO
Abbott Laboratories,136,21848,Medical Products and Equipment,,IL
Union Pacific Corporation,135,21963,Railroads,,NE
Time Warner Cable Inc.,134,22120,Telecommunications,,NY
"US Foods, Inc.",133,22297,Wholesalers: Food and Grocery,,IL
Baker Hughes Incorporated,132,22364,"Oil and Gas Equipment, Services",,TX
Alcoa Inc.,130,23032,Metals,,NY
"National Oilwell Varco, Inc.",131,22869,"Oil and Gas Equipment, Services",,TX
Eli Lilly and Company,129,23113,Pharmaceuticals,,IN
EMC Corporation,128,23222,Computer Peripherals,,MA
"Staples, Inc.",127,23314,Specialty Retailers: Other,,MA
Raytheon Company,126,23706,Aerospace and Defense,,MA
Aflac Incorporated,125,23939,"Insurance: Life, Health (stock)",,GA
Capital One Financial Corporation,124,24176,Commercial Banks,,VA
Duke Energy Corporation,123,24598,Utilities: Gas and Electric,,NC
Northrop Grumman Corporation,122,24661,Aerospace and Defense,,VA
Emerson Electric Co.,121,24669,"Electronics, Electrical Equip.",,MO
Qualcomm Incorporated,120,24866,Network and Other Communications Equipment,,CA
Rite Aid Corporation,118,25392,Food and Drug Stores,,PA
Exelon Corporation,119,24888,Utilities: Gas and Electric,,IL
"Avnet, Inc.",117,25459,Wholesalers: Electronics and Office Equipment,,AZ
Occidental Petroleum Corporation,116,25736,"Mining, Crude-Oil Production",,CA
"Nike, Inc.",115,25836,Apparel,,OR
"The Travelers Companies, Inc.",114,26191,Insurance: Property and Casualty (Stock),,NY
"The Hartford Financial Services Group, Inc.",113,26341,Insurance: Property and Casualty (Stock),,CT
American Airlines Group Inc.,112,26743,Airlines,,TX
"Northwestern Mutual Life Insurance Company,Inc.",110,26978,"Insurance: Life, Health (Mutual)",,WI
Tech Data Corporation,111,26822,Wholesalers: Electronics and Office Equipment,,FL
Fluor Corporation,109,27352,"Engineering, Construction",,TX
"Macy's, Inc.",107,27931,General Merchandisers,,OH
"The TJX Companies, Inc.",108,27423,Specialty Retailers: Apparel,,MA
McDonald's Corporation,106,28106,Food Services,,IL
International Paper Company,105,29080,Forest and Paper Products,,TN
"Publix Super Markets, Inc.",104,29148,Food and Drug Stores,,FL
Halliburton Company,103,29402,"Oil and Gas Equipment, Services",,TX
Time Warner Inc.,102,29795,Entertainment,,NY
3M Company,101,30871,zMiscellaneous,,MN
"Land O'Lakes, Inc.",199,14681,Food Consumer Products,,MN
"ONEOK, Inc.",200,14603,Pipelines,,OK
Kellogg Company,198,14792,Food Consumer Products,,MI
Monsanto Company,197,14861,Chemicals,,MO
FirstEnergy Corp.,195,14950,Utilities: Gas and Electric,,OH
Starbucks Corporation,196,14892,Food Services,,WA
"Penske Automotive Group, Inc.",194,14969,"Automotive Retailing, Services",,MI
Loews Corporation,193,15053,Insurance: Property and Casualty (Stock),,NY
"Community Health Systems, Inc.",192,15078,Health Care: Medical Facilities,,TN
"PPG Industries, Inc.",190,15216,Chemicals,,PA
"NextEra Energy, Inc.",191,15136,Utilities: Gas and Electric,,FL
Baxter International Inc.,189,15259,Medical Products and Equipment,,IL
Marathon Oil Corporation,188,15320,"Mining, Crude-Oil Production",,TX
Western Digital Corporation,187,15351,Computer Peripherals,,CA
"American Electric Power Company, Inc.",186,15357,Utilities: Gas and Electric,,OH
Computer Sciences Corporation,185,15388,Information Technology Services,,VA
"ConAgra Foods, Inc.",184,15491,Food Consumer Products,,NE
PG&amp;E Corporation,183,15598,Utilities: Gas and Electric,,CA
CBS Corporation,182,15685,Entertainment,,NY
The Bank of New York Mellon Corporation,181,15691,Commercial Banks,,NY
eBay Inc.,180,16047,Internet Services and Retailing,,CA
Apache Corporation,179,16054,"Mining, Crude-Oil Production",,TX
"The Gap, Inc.",178,16148,Specialty Retailers: Apparel,,CA
Lear Corporation,177,16234,Motor Vehicles and Parts,,MI
Murphy USA Inc.,175,16566,Specialty Retailers: Other,,AR
Bristol-Myers Squibb Company,176,16385,Pharmaceuticals,,NY
The AES Corporation,174,16580,Utilities: Gas and Electric,,VA
"The PNC Financial Services Group, Inc.",172,16872,Commercial Banks,,PA
"Medtronic, Inc.",173,16590,Medical Products and Equipment,,MN
Illinois Tool Works Inc.,171,16904,Industrial Machinery,,IL
The Southern Company,170,17087,Utilities: Gas and Electric,,GA
PACCAR Inc,169,17124,Motor Vehicles and Parts,,WA
Cummins Inc.,168,17301,Construction and Farm Machinery,,IN
Colgate-Palmolive Company,167,17420,Household and Personal Products,,NY
TRW Automotive Holdings Corp.,165,17435,Motor Vehicles and Parts,,MI
United States Steel Corporation,166,17424,Metals,,PA
Dollar General Corporation,164,17504,General Merchandisers,,TN
Chesapeake Energy Corporation,163,17506,"Mining, Crude-Oil Production",,OK
"AutoNation, Inc.",162,17518,"Automotive Retailing, Services",,FL
"Altria Group, Inc.",161,17663,Tobacco,,VA
Southwest Airlines Co.,160,17699,Airlines,,TX
"CenturyLink, Inc.",158,18095,Telecommunications,,LA
"General Mills, Inc.",159,17774,Food Consumer Products,,MN
The Progressive Corporation,157,18171,Insurance: Property and Casualty (Stock),,OH
"Kraft Foods Group, Inc.",156,18218,Food Consumer Products,,IL
"Jabil Circuit, Inc.",155,18337,Semiconductors and Other Electronic Components,,FL
Amgen Inc.,154,18676,Pharmaceuticals,,CA
AbbVie Inc.,152,18790,Pharmaceuticals,,IL
Whirlpool Corporation,153,18769,"Electronics, Electrical Equip.",,MI
Kohl's Corporation,151,19031,General Merchandisers,,WI
"Gilead Sciences, Inc.",250,11202,Pharmaceuticals,,CA
"Ameriprise Financial, Inc.",249,11230,Diversified Financials,,MN
"Office Depot, Inc.",248,11242,Specialty Retailers: Other,,FL
Norfolk Southern Corporation,247,11245,Railroads,,VA
Liberty Interactive Corporation,246,11252,Internet Services and Retailing,,CO
Guardian Life Ins. Co. of America,245,11272,"Insurance: Life, Health (Mutual)",,NY
"NRG Energy, Inc.",244,11295,Energy,,NJ
"Automatic Data Processing, Inc.",243,11334,Diversified Outsourcing Services,,NJ
V.F. Corporation,241,11420,Apparel,,NC
Entergy Corporation,242,11391,Utilities: Gas and Electric,,LA
"CarMax, Inc.",240,11458,"Automotive Retailing, Services",,VA
Visa Inc.,238,11778,Financial Data Services,,CA
H.J. Heinz Company,239,11577,Food Consumer Products,,PA
Jacobs Engineering Group Inc.,237,11818,"Engineering, Construction",,CA
"Peter Kiewit Sons', Inc.",236,11826,"Engineering, Construction",,NE
PPL Corporation,234,11860,Utilities: Gas and Electric,,PA
"J.C. Penney Company, Inc.",235,11859,General Merchandisers,,TX
"Praxair, Inc.",233,11925,Chemicals,,CT
Lincoln National Corporation,232,11969,"Insurance: Life, Health (stock)",,PA
DaVita HealthCare Partners Inc.,230,12064,Health Care: Medical Facilities,,CO
CSX Corporation,231,12026,Railroads,,FL
Tenet Healthcare Corporation,229,12081,Health Care: Medical Facilities,,TX
Textron Inc.,228,12104,Aerospace and Defense,,RI
Texas Instruments Incorporated,227,12205,Semiconductors and Other Electronic Components,,TX
"Consolidated Edison, Inc.",225,12354,Utilities: Gas and Electric,,NY
"Marsh &amp; McLennan Companies, Inc.",226,12261,Diversified Financials,,NY
"Nordstrom, Inc.",224,12540,General Merchandisers,,WA
"Toys ""R"" Us, Inc.",223,12543,Specialty Retailers: Other,,NJ
Edison International,222,12581,Utilities: Gas and Electric,,CA
"L-3 Communications Holdings, Inc.",221,12629,Aerospace and Defense,,NY
"C. H. Robinson Worldwide, Inc.",220,12752,Transportation and Logistics,,MN
"Marriott International, Inc.",219,12784,"Hotels, Casinos, Resorts",,MD
"Whole Foods Market, Inc.",218,12917,Food and Drug Stores,,TX
Parker-Hannifin Corporation,217,13016,Industrial Machinery,,OH
"Yum! Brands, Inc.",216,13084,Food Services,,KY
Thermo Fisher Scientific Inc.,215,13090,"Scientific,Photographic and Control Equipment",,MA
Ecolab Inc.,213,13253,Chemicals,,MN
"Smithfield Foods, Inc.",214,13221,Food Production,,VA
"Dominion Resources, Inc.",212,13424,Utilities: Gas and Electric,,VA
Las Vegas Sands Corp.,211,13770,"Hotels, Casinos, Resorts",,NV
Aramark Holdings Corporation,209,13946,Diversified Outsourcing Services,,PA
Viacom Inc.,210,13794,Entertainment,,NY
The Chubb Corporation,208,13947,Insurance: Property and Casualty (Stock),,NJ
"Waste Management, Inc.",207,13983,Waste Management,,TX
"Kinder Morgan, Inc.",206,14070,Pipelines,,TX
Genuine Parts Company,205,14078,Wholesalers: Diversified,,GA
DISH Network Corporation,204,14408,Telecommunications,,CO
Anadarko Petroleum Corporation,202,14581,"Mining, Crude-Oil Production",,TX
"EOG Resources, Inc.",203,14487,"Mining, Crude-Oil Production",,TX
Omnicom Group Inc.,201,14585,"Advertising, marketing",,NY
"AutoZone, Inc.",300,9148,Specialty Retailers: Other,,TN
Reliance Steel &amp; Aluminum Co.,299,9224,Metals,,CA
Eastman Chemical Company,297,9350,Chemicals,,TN
"Principal Financial Group, Inc.",298,9290,"Insurance: Life, Health (stock)",,IA
Discover Financial Services,296,9370,Commercial Banks,,IL
"W.W. Grainger, Inc.",295,9438,Wholesalers: Diversified,,IL
Rock-Tenn Company,293,9545,"Packaging, Containers",,GA
"WellCare Health Plans, Inc.",294,9528,Health Care: Insurance and Managed Care,,FL
"Henry Schein, Inc.",292,9561,Wholesalers: Health Care,,NY
"Genworth Financial, Inc.",291,9614,"Insurance: Life, Health (stock)",,VA
DTE Energy Company,290,9661,Utilities: Gas and Electric,,MI
KKR &amp; Co. L.P.,288,9759,Securities,,NY
Hilton Worldwide Holdings Inc.,289,9735,"Hotels, Casinos, Resorts",,VA
Cameron International Corporation,286,9838,"Oil and Gas Equipment, Services",,TX
MGM Resorts International,287,9810,"Hotels, Casinos, Resorts",,NV
Dean Foods Company,285,9963,Food Consumer Products,,TX
Public Service Enterprise Group Incorporated,284,9968,Utilities: Gas and Electric,,NJ
The Mosaic Company,283,9974,Chemicals,,MN
"Avon Products, Inc.",282,10010,Household and Personal Products,,NY
"BlackRock, Inc.",280,10180,Securities,,NY
"Western Refining, Inc.",281,10086,Petroleum Refining,,TX
The Estée Lauder Companies Inc.,279,10182,Household and Personal Products,,NY
The Sherwin-Williams Company,278,10186,Chemicals,,OH
"Ross Stores, Inc.",277,10230,Specialty Retailers: Apparel,,CA
"Air Products &amp; Chemicals, Inc.",276,10233,Chemicals,,PA
State Street Corporation,275,10295,Commercial Banks,,MA
"Reinsurance Group of America, Incorporated",274,10318,"Insurance: Life, Health (stock)",,MO
Ally Financial Inc.,273,10339,Commercial Banks,,MI
Unum Group,272,10354,"Insurance: Life, Health (stock)",,TN
"Family Dollar Stores, Inc.",271,10392,General Merchandisers,,NC
Devon Energy Corporation,270,10397,"Mining, Crude-Oil Production",,OK
BB&amp;T Corporation,269,10444,Commercial Banks,,NC
R.R. Donnelley &amp; Sons Company,268,10480,"Publishing, Printing",,IL
Sempra Energy,267,10557,Utilities: Gas and Electric,,CA
"CST Brands, Inc.",266,10750,Specialty Retailers: Other,,TX
CDW Corporation,265,10769,Information Technology Services,,IL
"L Brands, Inc.",263,10773,Specialty Retailers: Apparel,,OH
"Hertz Global Holdings, Inc.",264,10772,"Automotive Retailing, Services",,NJ
AGCO Corporation,262,10787,Construction and Farm Machinery,,GA
First Data Corporation,261,10809,Financial Data Services,,GA
Synnex Corporation,260,10845,Wholesalers: Electronics and Office Equipment,,CA
Navistar International Corporation,259,10848,Motor Vehicles and Parts,,IL
Bed Bath &amp; Beyond Inc.,258,10915,Specialty Retailers: Other,,NJ
Xcel Energy Inc.,257,10915,Utilities: Gas and Electric,,MN
URS Corporation,256,10991,"Engineering, Construction",,CA
"Stanley Black &amp; Decker, Inc.",255,11040,"Home Equipment, Furnishings",,CT
"Health Net, Inc.",254,11054,Health Care: Insurance and Managed Care,,CA
Leucadia National Corporation,252,11119,Food Production,,NY
Huntsman Corporation,253,11079,Chemicals,,UT
Centene Corporation,251,11130,Health Care: Insurance and Managed Care,,MO
"Applied Materials, Inc.",350,7509,Semiconductors and Other Electronic Components,,CA
"WESCO International, Inc.",349,7513,Wholesalers: Diversified,,PA
"Coca-Cola Enterprises, Inc.",348,7657,Beverages,,GA
Oshkosh Corporation,347,7686,Motor Vehicles and Parts,,WI
"Core-Mark Holding Company, Inc.",346,7717,Wholesalers: Food and Grocery,,CA
Sealed Air Corporation,345,7780,"Packaging, Containers",,NJ
Ashland Inc.,344,7813,Chemicals,,KY
Corning Incorporated,343,7819,Network and Other Communications Equipment,,NY
"Dollar Tree, Inc.",342,7840,Specialty Retailers: Other,,VA
"Facebook, Inc.",341,7872,Internet Services and Retailing,,CA
"Avis Budget Group, Inc.",340,7937,"Automotive Retailing, Services",,NJ
TravelCenters of America LLC,339,7963,Specialty Retailers: Other,,OH
Tenneco Inc.,338,7964,Motor Vehicles and Parts,,IL
"Franklin Resources, Inc.",337,7985,Securities,,CA
Thrivent Financial for Lutherans,335,8101,"Insurance: Life, Health (Mutual)",,MN
"Becton, Dickinson and Company",336,8074,Medical Products and Equipment,,NJ
Pacific Life,333,8106,"Insurance: Life, Health (stock)",,CA
"CenterPoint Energy, Inc.",333,8106,Utilities: Gas and Electric,,TX
"Charter Communications, Inc.",331,8155,Telecommunications,,CT
AECOM Technology Corporation,332,8154,"Engineering, Construction",,CA
PVH Corp.,330,8186,Apparel,,NY
Reynolds American Inc.,329,8236,Tobacco,,NC
Broadcom Corporation,328,8305,Semiconductors and Other Electronic Components,,CA
Newmont Mining Corporation,327,8322,"Mining, Crude-Oil Production",,CO
MasterCard Incorporated,326,8346,Financial Data Services,,NY
"Republic Services, Inc.",325,8417,Waste Management,,AZ
Masco Corporation,323,8438,"Home Equipment, Furnishings",,MI
"Universal Health Services, Inc.",324,8419,Health Care: Medical Facilities,,PA
Precision Castparts Corp.,322,8463,Aerospace and Defense,,OR
Ball Corporation,321,8468,"Packaging, Containers",,CO
Weyerhaeuser Company,320,8529,Forest and Paper Products,,WA
"Darden Restaurants, Inc.",319,8552,Food Services,,FL
Caesars Entertainment Corporation,318,8563,"Hotels, Casinos, Resorts",,NV
"HD Supply Holdings, Inc.",317,8569,Wholesalers: Diversified,,GA
Campbell Soup Company,315,8584,Food Consumer Products,,NJ
"Fidelity National Financial, Inc.",316,8573,Insurance: Property and Casualty (Stock),,FL
"SunTrust Banks, Inc.",314,8602,Commercial Banks,,GA
"Motorola Solutions, Inc.",312,8696,Network and Other Communications Equipment,,IL
"Crown Holdings, Inc.",313,8656,"Packaging, Containers",,PA
Hormel Foods Corporation,311,8752,Food Consumer Products,,MN
"Autoliv, Inc.",310,8803,Motor Vehicles and Parts,,MI
Cognizant Technology Solutions Corporation,308,8843,Information Technology Services,,NJ
"Sonic Automotive, Inc.",309,8843,"Automotive Retailing, Services",,NC
"Group 1 Automotive, Inc.",307,8919,"Automotive Retailing, Services",,TX
Stryker Corporation,306,9021,Medical Products and Equipment,,MI
GameStop Corp.,305,9040,Specialty Retailers: Other,,TX
"Owens &amp; Minor, Inc.",303,9072,Wholesalers: Health Care,,VA
"Assurant, Inc.",304,9048,Insurance: Property and Casualty (Stock),,NY
"Micron Technology, Inc.",302,9073,Semiconductors and Other Electronic Components,,ID
Dover Corporation,301,9123,Industrial Machinery,,IL
"Foot Locker, Inc.",400,6505,Specialty Retailers: Apparel,,NY
Celanese Corporation,399,6510,Chemicals,,TX
Cablevision Systems Corporation,397,6522,Telecommunications,,NY
Avery Dennison Corporation,398,6520,Chemicals,,CA
"Quanta Services, Inc.",396,6523,"Engineering, Construction",,TX
Targa Resources Corp.,395,6556,Pipelines,,TX
"Molina Healthcare, Inc.",393,6589,Health Care: Insurance and Managed Care,,CA
CMS Energy Corporation,394,6566,Utilities: Gas and Electric,,MI
Mutual of Omaha Insurance Company,392,6602,"Insurance: Life, Health (stock)",,NE
The Blackstone Group L.P.,391,6613,Diversified Financials,,NY
"O'Reilly Automotive, Inc.",390,6649,Specialty Retailers: Other,,MO
"Casey's General Stores, Inc.",389,6655,Specialty Retailers: Other,,IA
"Vanguard Health Systems, Inc.",388,6667,Health Care: Medical Facilities,,TN
Seaboard Corporation,387,6670,Food Production,,KS
"Dillard's, Inc.",386,6692,General Merchandisers,,AR
Dana Holding Corporation,385,6769,Motor Vehicles and Parts,,OH
"Agilent Technologies, Inc.",384,6782,"Scientific,Photographic and Control Equipment",,CA
The Priceline Group Inc.,383,6793,Internet Services and Retailing,,CT
"Huntington Ingalls Industries, Inc.",382,6820,Aerospace and Defense,,VA
"The Williams Companies, Inc.",380,6860,Energy,,OK
"Barnes &amp; Noble, Inc.",381,6839,Specialty Retailers: Other,,NY
Ameren Corporation,379,6875,Utilities: Gas and Electric,,MO
Symantec Corporation,378,6906,Computer Software,,CA
Mylan Inc.,377,6909,Pharmaceuticals,,PA
"PetSmart, Inc.",376,6917,Specialty Retailers: Other,,AZ
Ralph Lauren Corporation,374,6945,Apparel,,NY
Biogen Idec Inc.,375,6932,Pharmaceuticals,,MA
American Family Ins. Group,373,6954,Insurance: Property and Casualty (Stock),,WI
"Owens-Illinois, Inc.",372,6967,"Packaging, Containers",,OH
Commercial Metals Company,370,7047,Metals,,TX
"The Pantry, Inc.",371,7013,Specialty Retailers: Other,,NC
"The Interpublic Group of Companies, Inc.",369,7122,"Advertising, marketing",,NY
"FMC Technologies, Inc.",368,7126,"Oil and Gas Equipment, Services",,TX
Boston Scientific Corporation,367,7143,Medical Products and Equipment,,MA
The Hershey Company,366,7146,Food Consumer Products,,PA
Peabody Energy Corporation,365,7150,"Mining, Crude-Oil Production",,MO
Quest Diagnostics Incorporated,364,7174,Health Care: Pharmacy and Other Services,,NJ
"CBRE Group, Inc.",363,7194,Real estate,,CA
UGI Corporation,362,7195,Energy,,PA
Fifth Third Bancorp,361,7200,Commercial Banks,,OH
"KBR, Inc.",360,7283,"Engineering, Construction",,TX
Northeast Utilities,359,7301,Utilities: Gas and Electric,,MA
Terex Corporation,358,7310,Construction and Farm Machinery,,CT
"Mohawk Industries, Inc.",357,7349,zMiscellaneous,,GA
"Steel Dynamics, Inc.",355,7373,Metals,,IN
Jarden Corporation,356,7356,"Home Equipment, Furnishings",,FL
"Oaktree Capital Group, LLC",354,7405,Securities,,CA
BorgWarner Inc.,352,7437,Motor Vehicles and Parts,,MI
"Spectrum Group International, Inc.",353,7406,zMiscellaneous,,CA
Visteon Corporation,351,7439,Motor Vehicles and Parts,,MI
"Integrys Energy Group, Inc.",450,5636,Utilities: Gas and Electric,,IL
NiSource Inc.,448,5660,Utilities: Gas and Electric,,IN
"Graybar Electric Company, Inc.",449,5659,Wholesalers: Diversified,,MO
Regions Financial Corporation,447,5665,Commercial Banks,,AL
"PulteGroup, Inc.",446,5680,Homebuilders,,MI
"The Jones Financial Companies,L.L.L.P.",444,5716,Securities,,MO
Cliffs Natural Resources Inc.,445,5691,"Mining, Crude-Oil Production",,OH
Booz Allen Hamilton Holding Corp.,443,5758,Information Technology Services,,VA
"Kindred Healthcare, Inc.",441,5794,Health Care: Medical Facilities,,KY
Leidos Holdings Inc.,442,5788,Information Technology Services,,VA
Laboratory Corporation of America Holdings,440,5808,Health Care: Pharmacy and Other Services,,NC
Susser Holdings Corporation,439,5831,Specialty Retailers: Other,,TX
Energy Future Holdings Corp.,438,5850,Energy,,TX
"CH2M HILL Companies, Ltd.",437,5878,"Engineering, Construction",,CO
Newell Rubbermaid Inc.,436,5887,"Home Equipment, Furnishings",,GA
CONSOL Energy Inc.,434,5899,"Mining, Crude-Oil Production",,PA
The J.M. Smucker Company,435,5898,Food Consumer Products,,OH
"Harley-Davidson, Inc.",433,5900,Transportation Equipment,,WI
Sanmina,432,5917,Semiconductors and Other Electronic Components,,CA
"Dr Pepper Snapple Group, Inc.",430,5997,Beverages,,TX
Lennar Corporation,431,5935,Homebuilders,,FL
"Windstream Holdings, Inc.",429,6005,Telecommunications,,AR
Auto-Owners Insurance Group,428,6062,Insurance: Property and Casualty (Mutual),,MI
"Fidelity National Information Services, Inc.",426,6071,Financial Data Services,,FL
"United Natural Foods, Inc.",427,6064,Wholesalers: Food and Grocery,,RI
"Expeditors International of Washington, Inc.",425,6080,Transportation and Logistics,,WA
"Starwood Hotels &amp; Resorts Worldwide, Inc.",424,6115,"Hotels, Casinos, Resorts",,CT
NCR Corporation,423,6123,"Computers, Office Equipment",,GA
"Dick's Sporting Goods, Inc.",421,6213,Specialty Retailers: Other,,PA
SanDisk Corporation,422,6170,Semiconductors and Other Electronic Components,,CA
Anixter International Inc.,420,6227,Wholesalers: Diversified,,IL
"CC Media Holdings, Inc.",419,6243,Entertainment,,TX
"D.R. Horton, Inc.",418,6259,Homebuilders,,TX
Erie Insurance Group,416,6271,Insurance: Property and Casualty (Stock),,PA
SLM Corporation,417,6263,Diversified Financials,,DE
"Omnicare, Inc.",415,6277,Health Care: Pharmacy and Other Services,,OH
"Level 3 Communications, Inc.",413,6313,Telecommunications,,CO
Calpine Corporation,414,6301,Energy,,TX
