company,rank,revenue,sector,city,state
"BMC Software, Inc.",872,1871.90,Computer Software,Houston,TX
"Donaldson Company, Inc.",874,1868.60,Industrial Machinery,Minneapolis,MN
Southwest Gas Corporation,867,1893.80,Utilities: Gas and Electric,Las Vegas,NV
"Sun Healthcare Group,Inc.",868,1882.30,Health Care: Medical Facilities,Irvine,CA
"RBS Global, Inc.",869,1882.00,Industrial Machinery,Milwaukee,WI
"Lithia Motors, Inc.",870,1877.30,"Automotive Retailing, Services",Medford,OR
"The Laclede Group, Inc.",865,1895.20,Utilities: Gas and Electric,St. Louis,MO
"Helmerich &amp; Payne, Inc.",866,1894.00,"Oil and Gas Equipment, Services",Tulsa,OK
EchoStar Corporation,862,1903.60,Network and Other Communications Equipment,Englewood,CO
"Schnitzer Steel Industries, Inc.",863,1900.20,Metals,Portland,OR
Thomas &amp; Betts Corporation,864,1898.70,"Electronics, Electrical Equip.",Memphis,TN
"Applied Industrial Technologies, Inc.",859,1923.10,Wholesalers: Diversified,Cleveland,OH
"The Pep Boys - Manny, Moe &amp; Jack",860,1910.90,Specialty Retailers,Philadelphia,PA
"The Men's Wearhouse, Inc.",861,1909.60,Specialty Retailers,Houston,TX
HealthSouth Corporation,856,1928.90,Health Care: Medical Facilities,Birmingham,AL
"McAfee, Inc.",857,1927.30,Computer Software,Santa Clara,CA
Scholastic Corporation,858,1923.50,"Publishing, Printing",New York,NY
"BE Aerospace, Inc.",853,1937.70,Aerospace and Defense,Wellington,FL
Synovus Financial Corp.,854,1937.50,Commercial Banks,Columbus,GA
Fastenal Company,855,1930.30,Specialty Retailers,Winona,MN
"Adams Resources &amp; Energy, Inc.",851,1943.10,Energy,Houston,TX
"Urban Outfitters, Inc.",852,1937.80,Specialty Retailers,Philadelphia,PA
"Brocade Communications Systems, Inc.",848,1952.90,zMiscellaneous,San Jose,CA
"PSS World Medical, Inc.",849,1952.70,Wholesalers: Health Care,Jacksonville,FL
Cooper-Standard Holdings Inc.,850,1945.30,Motor Vehicles and Parts,Novi,MI
Great Plains Energy Incorporated,844,1965.00,Utilities: Gas and Electric,Kansas City,MO
Granite Construction Incorporated,845,1963.50,"Engineering, Construction",Watsonville,CA
Covance Inc.,846,1962.60,Diversified Outsourcing Services,Princeton,NJ
Alliance Data Systems Corporation,847,1954.10,Financial Data Services,Dallas,TX
"Cinemark Holdings, Inc.",840,1976.50,Entertainment,Plano,TX
"Boise Cascade Holdings, L.L.C.",841,1973.30,Wholesalers: Diversified,Boise,ID
EnerSys Inc.,842,1972.90,"Electronics, Electrical Equip.",Reading,PA
Univision Communications Inc.,843,1972.50,Entertainment,New York,NY
Georgia Gulf Corporation,837,1990.10,Chemicals,Atlanta,GA
Triple-S Management Corporation,838,1989.20,Health Care: Insurance and Managed Care,San Juan,PR
"Boise, Inc.",839,1978.20,Forest and Paper Products,Boise,ID
Amerco,834,1992.30,"Trucking, Truck Leasing",Reno,NV
A.O. Smith Corporation,835,1991.50,"Electronics, Electrical Equip.",Milwaukee,WI
"Jo-Ann Stores, Inc.",836,1990.70,Specialty Retailers,Hudson,OH
"Watsco, Inc.",830,2001.80,Wholesalers: Diversified,Coconut Grove,FL
Teleflex Incorporated,831,2001.20,Medical Products and Equipment,Limerick,PA
"Quiksilver, Inc.",832,1995.70,Apparel,Huntington Beach,CA
"Kinetic Concepts, Inc.",833,1992.60,Medical Products and Equipment,San Antonio,TX
Education Management Corporation,827,2011.50,Education,Pittsburgh,PA
"Landstar System, Inc.",828,2008.80,"Trucking, Truck Leasing",Jacksonville,FL
Albemarle Corporation,829,2005.40,Chemicals,Baton Rouge,LA
"Inverness Medical Innovations, Inc.",824,2022.20,Medical Products and Equipment,Waltham,MA
ManTech International Corporation,825,2020.30,Information Technology Services,Fairfax,VA
Equity Residential,826,2016.50,Real estate,Chicago,IL
"Analog Devices, Inc.",821,2025.20,Semiconductors and Other Electronic Components,Norwood,MA
Brookdale Senior Living Inc.,822,2023.10,Health Care: Medical Facilities,Brentwood,TN
"The Warnaco Group, Inc.",823,2022.70,Apparel,New York,NY
USEC Inc.,819,2036.80,Energy,Bethesda,MD
Affinia Group Intermediate Holdings Inc.,820,2034.00,Motor Vehicles and Parts,Ann Arbor,MI
"The Phoenix Companies, Inc.",817,2039.80,"Insurance: Life, Health (stock)",Hartford,CT
Solutia Inc.,818,2037.00,Chemicals,St. Louis,MO
"Roper Industries, Inc.",814,2049.70,"Scientific,Photographic and Control Equipment",Sarasota,FL
Patriot Coal Corporation,815,2045.30,"Mining, Crude-Oil Production",St. Louis,MO
"Vishay Intertechnology, Inc.",816,2042.00,Semiconductors and Other Electronic Components,Malvern,PA
"Charming Shoppes, Inc.",810,2064.60,Specialty Retailers,Bensalem,PA
PolyOne Corporation,811,2060.70,Chemicals,Avon Lake,OH
National Fuel Gas Company,812,2057.90,Utilities: Gas and Electric,Williamsville,NY
Service Corporation International,813,2053.50,zMiscellaneous,Houston,TX
Markel Corporation,808,2069.30,Insurance: Property and Casualty (Stock),Glen Allen,VA
"First Solar, Inc.",809,2066.20,Energy,Tempe,AZ
Kennametal Inc.,805,2080.50,Industrial Machinery,Latrobe,PA
LKQ Corporation,806,2071.90,Motor Vehicles and Parts,Chicago,IL
"Ferrellgas Partners, L.P.",807,2069.50,Energy,Overland Park,KS
Vectren Corporation,801,2088.90,Utilities: Gas and Electric,Evansville,IN
"Momentive Performance Materials, Inc.",802,2083.50,Chemicals,Albany,NY
Paychex Inc.,803,2082.80,Diversified Outsourcing Services,Rochester,NY
AmeriCredit Corp.,804,2082.40,Diversified Financials,Fort Worth,TX
Perrigo Company,798,2096.30,Pharmaceuticals,Allegan,MI
Briggs &amp; Stratton Corporation,799,2092.20,Industrial Machinery,Wauwatosa,WI
"Benchmark Electronics, Inc.",800,2089.30,Semiconductors and Other Electronic Components,Angleton,TX
Frontier Communications Corporation,794,2117.90,Telecommunications,Stamford,CT
International Game Technology,795,2114.00,Industrial Machinery,Reno,NV
"Oil States International, Inc.",796,2108.30,"Oil and Gas Equipment, Services",Houston,TX
"AMETEK, Inc.",797,2098.40,"Scientific,Photographic and Control Equipment",Paoli,PA
Southwestern Energy Company,791,2145.80,"Mining, Crude-Oil Production",Houston,TX
"Guess, Inc.",792,2128.50,Apparel,Los Angeles,CA
Tupperware Brands Corporation,793,2127.50,Household and Personal Products,Orlando,FL
Dentsply International Inc.,787,2159.90,Medical Products and Equipment,York,PA
"Broadridge Financial Solutions, Inc.",788,2154.90,Financial Data Services,Lake Success,NY
Sigma-Aldrich Corporation,789,2147.60,Chemicals,St. Louis,MO
Packaging Corporation of America,790,2147.60,"Packaging, Containers",Lake Forest,IL
"American Tire Distributors Holdings, Inc.",785,2171.80,Wholesalers: Diversified,Huntersville,NC
United Refining Company,786,2171.50,Petroleum Refining,Warren,PA
IMS Health Incorporated,782,2189.70,Health Care: Pharmacy and Other Services,Norwalk,CT
"Amkor Technology, Inc.",783,2179.10,Semiconductors and Other Electronic Components,Chandler,AZ
Southern Union Company,784,2179.00,Utilities: Gas and Electric,Houston,TX
Crane Co.,779,2196.30,Industrial Machinery,Stamford,CT
"Vought Aircraft Industries, Inc.",780,2194.00,Aerospace and Defense,Irving,TX
"Cephalon, Inc.",781,2192.30,Pharmaceuticals,Frazer,PA
"DST Systems, Inc.",776,2217.90,Financial Data Services,Kansas City,MO
Sentry Insurance Group,777,2209.80,Insurance: Property and Casualty (Mutual),Stevens Point,WI
Dex One Corporation,778,2202.40,"Publishing, Printing",Cary,NC
First Horizon National Corporation,773,2226.50,Commercial Banks,Memphis,TN
"Varian Medical Systems, Inc.",774,2223.90,Medical Products and Equipment,Palo Alto,CA
LSI Corporation,775,2219.20,Semiconductors and Other Electronic Components,Milpitas,CA
"Brown Shoe Company, Inc.",770,2242.00,Specialty Retailers,St. Louis,MO
Select Medical Holdings Corporation,771,2239.90,Health Care: Medical Facilities,Mechanicsburg,PA
,772,2230.10,Specialty Retailers,New York,NY
"Valassis Communications, Inc.",768,2244.20,"Publishing, Printing",Livonia,MI
Cabot Corporation,769,2243.00,Chemicals,Boston,MA
"Tetra Tech, Inc.",764,2287.50,"Engineering, Construction",Pasadena,CA
Medical Mutual of Ohio,765,2283.40,Health Care: Insurance and Managed Care,Cleveland,OH
"Spectrum Brands, Inc.",766,2261.80,Household and Personal Products,Atlanta,GA
"Alliance One International, Inc.",767,2258.20,Tobacco,Morrisville,NC
Mirant Corporation,760,2309.00,Energy,Atlanta,GA
Newegg Inc.,761,2289.80,Specialty Retailers,City of Industry,CA
Dresser-Rand Group Inc.,762,2289.60,Industrial Machinery,Houston,TX
Graham Packaging Company Inc.,763,2287.70,"Packaging, Containers",York,PA
"Noble Energy, Inc.",758,2313.00,"Mining, Crude-Oil Production",Houston,TX
"Hawaiian Electric Industries, Inc.",759,2309.60,Utilities: Gas and Electric,Honolulu,HI
Westlake Chemical Corporation,756,2325.70,Chemicals,Houston,TX
"AGL Resources, Inc.",757,2317.00,Utilities: Gas and Electric,Atlanta,GA
Pall Corporation,753,2329.20,Industrial Machinery,Port Washington,NY
"NACCO Industries, Inc.",754,2328.40,Construction and Farm Machinery,Cleveland,OH
International Flavors &amp; Fragrances Inc.,755,2326.20,Chemicals,New York,NY
"AirTran Holdings, Inc.",751,2341.40,Airlines,Orlando,FL
priceline.com Incorporated,752,2338.20,Internet Services and Retailing,Norwalk,CT
"Cracker Barrel Old Country Store, Inc.",746,2367.30,Food Services,Lebanon,TN
Iasis Healthcare LLC,747,2362.90,Health Care: Medical Facilities,Franklin,TN
"United Rentals, Inc.",748,2358.00,zMiscellaneous,Greenwich,CT
Hubbell Incorporated,749,2355.60,"Electronics, Electrical Equip.",Orange,CT
Cliffs Natural Resources Inc.,750,2342.00,"Mining, Crude-Oil Production",Cleveland,OH
"Leap Wireless International, Inc.",741,2383.20,Telecommunications,San Diego,CA
West Corporation,742,2375.70,Diversified Outsourcing Services,Omaha,NE
"HCC Insurance Holdings, Inc.",743,2373.90,Insurance: Property and Casualty (Stock),Houston,TX
"Lender Processing Services, Inc.",744,2370.80,Financial Data Services,Jacksonville,FL
"Penn National Gaming, Inc.",745,2369.30,"Hotels, Casinos, Resorts",Wyomissing,PA
Carlisle Companies Incorporated,737,2399.50,"Building Materials, Glass",Charlotte,NC
The Reader's Digest Association,738,2399.20,"Publishing, Printing",Pleasantville,NY
Phillips-Van Heusen Corporation,739,2398.70,Apparel,New York,NY
"AMC Entertainment, Inc.",740,2394.00,Entertainment,Kansas City,MO
The New York Times Company,733,2445.50,"Publishing, Printing",New York,NY
"American Water Works Company, Inc.",734,2440.70,zMiscellaneous,Voorhees,NJ
TD Ameritrade Holding Corporation,735,2423.10,Securities,Omaha,NE
Snap-on Incorporated,736,2420.80,Industrial Machinery,Kenosha,WI
Jones Lang LaSalle Inc.,730,2480.70,Real estate,Chicago,IL
"Jefferies Group, Inc.",731,2472.70,Securities,New York,NY
SIRIUS XM Radio Inc.,732,2472.60,Entertainment,New York,NY
"Team Health Holdings, Inc.",728,2483.30,Health Care: Pharmacy and Other Services,Knoxville,TN
Brown-Forman Corporation,729,2481.00,Beverages,Louisville,KY
SuperMedia,725,2512.00,"Publishing, Printing",Dallas/Ft. Worth Airport,TX
"Biomet, Inc.",726,2504.10,Medical Products and Equipment,Warsaw,IN
"Alpha Natural Resources, Inc.",727,2499.00,"Mining, Crude-Oil Production",Abingdon,VA
"Burger King Holdings, Inc.",721,2537.40,Food Services,Miami,FL
"C.R. Bard, Inc.",722,2534.90,Medical Products and Equipment,Murray Hill,NJ
"Church &amp; Dwight Co., Inc.",723,2520.90,Household and Personal Products,Princeton,NJ
"Weis Markets, Inc.",724,2516.20,Food and Drug Stores,Sunbury,PA
"Trinity Industries, Inc.",718,2575.20,Transportation Equipment,Dallas,TX
Universal Corporation,719,2554.70,Tobacco,Richmond,VA
Chemtura Corporation,720,2541.00,Chemicals,Middlebury,CT
Dynegy Inc.,714,2584.00,Energy,Houston,TX
"NBTY, Inc.",715,2582.00,Pharmaceuticals,Ronkonkoma,NY
Molex Incorporated,716,2581.80,"Electronics, Electrical Equip.",Lisle,IL
"Arch Coal, Inc.",717,2576.10,"Mining, Crude-Oil Production",St. Louis,MO
Buildings Materials Corporation of America,710,2600.00,"Building Materials, Glass",Wayne,NJ
"Spartan Stores, Inc.",711,2599.00,Wholesalers: Food and Grocery,Grand Rapids,MI
Regis Corporation,712,2593.20,Specialty Retailers,Edina,MN
New Jersey Resources Corporation,713,2592.50,Energy,Wall,NJ
"CME Group, Inc.",706,2612.80,Securities,Chicago,IL
"CF Industries Holdings, Inc.",707,2608.40,Chemicals,Deerfield,IL
"Raymond James Financial, Inc.",708,2602.50,Securities,St. Petersburg,FL
"Flowers Foods, Inc.",709,2600.80,Food Consumer Products,Thomasville,GA
"Worthington Industries, Inc.",704,2631.30,Metals,Columbus,OH
"Skywest, Inc.",705,2613.60,Airlines,St. George,UT
"Sally Beauty Holdings, Inc.",701,2636.60,Specialty Retailers,Denton,TX
Cabela's Incorporated,702,2632.20,Specialty Retailers,Sidney,NE
Saks Incorporated,703,2631.50,General Merchandisers,New York,NY
"Magellan Health Services, Inc.",700,2641.80,Health Care: Medical Facilities,Avon,CT
Celgene Corporation,696,2689.90,Pharmaceuticals,Summit,NJ
"HealthSpring, Inc.",697,2666.00,Health Care: Insurance and Managed Care,Franklin,TN
Nicor Inc.,698,2652.10,Utilities: Gas and Electric,Naperville,IL
"Bucyrus International, Inc.",699,2651.80,Construction and Farm Machinery,South Milwaukee,WI
Massey Energy Company,694,2691.20,"Mining, Crude-Oil Production",Richmond,VA
Vulcan Materials Company,695,2690.50,"Building Materials, Glass",Birmingham,AL
"WGL Holdings, Inc.",691,2706.90,Utilities: Gas and Electric,Washington,DC
CUNA Mutual Insurance Society,692,2695.00,"Insurance: Life, Health (stock)",Madison,WI
"Pentair, Inc.",693,2692.50,Industrial Machinery,Golden Valley,MN
"Diebold, Incorporated",688,2741.50,"Computers, Office Equipment",North Canton,OH
"CACI International, Inc.",689,2730.20,Information Technology Services,Arlington,VA
Tiffany &amp; Co.,690,2722.90,Specialty Retailers,New York,NY
"HSN, Inc.",685,2749.60,Specialty Retailers,St. Petersburg,FL
LPL Investment Holdings Inc.,686,2749.50,Securities,Boston,MA
Jack in the Box Inc.,687,2743.30,Food Services,San Diego,CA
"Popular, Inc.",683,2752.40,Commercial Banks,Hato Rey,PR
"Rent-A-Center, Inc.",684,2752.00,Specialty Retailers,Plano,TX
"StanCorp Financial Group, Inc.",680,2770.00,"Insurance: Life, Health (stock)",Portland,OR
"NVR, Inc.",681,2756.20,Homebuilders,Reston,VA
Vornado Realty Trust,682,2752.40,Real estate,New York,NY
Cooper Tire &amp; Rubber Company,678,2779.00,Motor Vehicles and Parts,Findlay,OH
Brunswick Corporation,679,2776.10,Transportation Equipment,Lake Forest,IL
"Exterran Holdings, Inc.",676,2784.70,"Oil and Gas Equipment, Services",Houston,TX
"Armstrong World Industries, Inc.",677,2780.00,"Building Materials, Glass",Lancaster,PA
"Greif, Inc.",673,2792.20,"Packaging, Containers",Delaware,OH
Cytec Industries Inc.,674,2789.50,Chemicals,Woodland Park,NJ
E*Trade Financial Corporation,675,2789.00,Securities,New York,NY
Amphenol Corporation,670,2820.10,"Electronics, Electrical Equip.",Wallingford,CT
Rock-Tenn Company,671,2812.30,"Packaging, Containers",Norcross,GA
"Watson Pharmaceuticals, Inc.",672,2793.00,Pharmaceuticals,Corona,CA
"The Hanover Insurance Group, Inc.",665,2834.10,Insurance: Property and Casualty (Stock),Worcester,MA
Convergys Corporation,666,2827.20,Diversified Outsourcing Services,Cincinnati,OH
FMC Corporation,667,2826.20,Chemicals,Philadelphia,PA
W.R. Grace &amp; Co.,668,2825.00,Chemicals,Columbia,MD
"Borders Group, Inc.",669,2823.90,Specialty Retailers,Ann Arbor,MI
"Harman International Industries, Inc.",661,2891.00,"Electronics, Electrical Equip.",Stamford,CT
The Valspar Corporation,662,2879.00,Chemicals,Minneapolis,MN
Lennox International Inc.,663,2873.60,Industrial Machinery,Richardson,TX
OGE Energy Corp,664,2869.70,Pipelines,Oklahoma City,OK
"Unitrin, Inc.",658,2933.40,Insurance: Property and Casualty (Stock),Chicago,IL
"Catalyst Health Solutions, Inc.",659,2894.40,Health Care: Pharmacy and Other Services,Rockville,MD
Regal Entertainment Group,660,2893.90,Entertainment,Knoxville,TN
"Expedia, Inc.",654,2955.40,Internet Services and Retailing,Bellevue,WA
MBIA Inc.,655,2954.00,Insurance: Property and Casualty (Stock),Armonk,NY
American National Insurance Company,656,2949.80,"Insurance: Life, Health (stock)",Galveston,TX
Adobe Systems Incorporated,657,2945.90,Computer Software,San Jose,CA
Abercrombie &amp; Fitch Co.,651,2977.00,Specialty Retailers,New Albany,OH
"Hudson City Bancorp, Inc.",652,2975.40,Savings Institutions,Paramus,NJ
"Rockwood Holdings, Inc.",653,2962.90,Chemicals,Princeton,NJ
Windstream Corporation,647,2996.60,Telecommunications,Little Rock,AR
Harsco Corporation,648,2990.60,Industrial Machinery,Camp Hill,PA
"American Eagle Outfitters, Inc.",649,2990.50,Specialty Retailers,Pittsburgh,PA
"LifePoint Hospitals, Inc.",650,2979.80,Health Care: Medical Facilities,Brentwood,TN
"Liz Claiborne, Inc.",645,3012.50,Apparel,New York,NY
"Aleris International, Inc.",646,2996.70,Metals,Beachwood,OH
"Bell Microproducts, Inc.",642,3021.20,Wholesalers: Electronics and Office Equipment,San Jose,CA
Susser Holdings Corporation,643,3015.40,Specialty Retailers,Corpus Christi,TX
Iron Mountain Incorporated,644,3013.60,Diversified Outsourcing Services,Boston,MA
