company,rank,revenue,sector,city,state
CBRE Group,214,13072,,,
Kinder Morgan,215,13058,,,
Kellogg,216,13014,,,
Western Digital,217,12994,,,
Guardian Life Ins. Co. of America,218,12919,,,
Ross Stores,219,12867,,,
L Brands,220,12574,,,
J.C. Penney,221,12547,,,
Farmers Insurance Exchange,222,12513,,,
Reynolds American,223,12503,,,
Viacom,224,12488,,,
Becton Dickinson,225,12483,,,
Micron Technology,226,12399,,,
Principal Financial,227,12394,,,
Arconic,228,12394,,,
NRG Energy,229,12351,,,
VF,230,12207,,,
Devon Energy,231,12197,,,
D.R. Horton,232,12157,,,
Bed Bath &amp; Beyond,233,12104,,,
Consolidated Edison,234,12075,,,
Edison International,235,11869,,,
Sherwin-Williams,236,11856,,,
NGL Energy Partners,237,11742,,,
CenturyLink,160,17470,,,
Dominion Energy,238,11737,,,
Cummins,159,17509,,,
Ameriprise Financial,239,11735,,,
Supervalu,158,17529,,,
ADP,240,11668,,,
PG&amp;E Corp.,157,17666,,,
Molina Healthcare,156,17782,,,
Kimberly-Clark,155,18202,,,
Thermo Fisher Scientific,154,18274,,,
Hartford Financial Services Group,153,18300,,,
Jabil,152,18353,,,
Lear,151,18558,,,
Kohl's,150,18686,,,
Fluor,149,19037,,,
Altria Group,148,19337,,,
Bristol-Myers Squibb,147,19427,,,
ManpowerGroup,146,19654,,,
Southern,145,19896,,,
Hilton Worldwide Holdings,241,11663,,,
Danaher,144,19912,,,
First Data,242,11584,,,
Union Pacific,143,19941,,,
Henry Schein,243,11572,,,
Penske Automotive Group,142,20143,,,
"Toys ""R"" Us",244,11540,,,
Plains GP Holdings,141,20182,,,
BB&amp;T Corp.,245,11538,,,
Reinsurance Group of America,246,11522,,,
Core-Mark Holding,247,11507,,,
Biogen,248,11449,,,
Las Vegas Sands,249,11410,,,
Stanley Black &amp; Decker,250,11407,,,
Genuine Parts,180,15340,,,
Omnicom Group,179,15417,,,
Gap,178,15516,,,
Parker-Hannifin,251,11361,,,
Bank of New York Mellon,177,15683,,,
Stryker,252,11325,,,
Whole Foods Market,176,15724,,,
Estee Lauder,253,11262,,,
Freeport-McMoRan,175,15789,,,
Celgene,254,11229,,,
BlackRock,255,11155,,,
CarMax,174,15833,,,
Xcel Energy,256,11107,,,
Halliburton,173,15887,,,
CSX,257,11069,,,
PBF Energy,172,15920,,,
Unum Group,258,11047,,,
Performance Food Group,171,16105,,,
Jacobs Engineering Group,259,10964,,,
NextEra Energy,170,16155,,,
Lennar,260,10950,,,
Nucor,169,16208,,,
Icahn Enterprises,168,16348,,,
American Electric Power,167,16380,,,
PNC Financial Services Group,166,16423,,,
General Mills,165,16563,,,
Paccar,164,17033,,,
Marriott International,163,17072,,,
Xerox,162,17126,,,
AECOM,161,17411,,,
Textron,200,13788,,,
CDW,199,13982,,,
Synnex,198,14062,,,
Conagra Brands,197,14134,,,
FirstEnergy,196,14156,,,
WellCare Health Plans,195,14237,,,
AES,194,14287,,,
CBS,193,14386,,,
Aramark,192,14416,,,
XPO Logistics,191,14619,,,
WestRock,190,14706,,,
INTL FCStone,189,14755,,,
Nordstrom,188,14757,,,
Visa,187,15082,,,
DISH Network,186,15095,,,
Synchrony Financial,185,15122,,,
Goodyear Tire &amp; Rubber,184,15158,,,
PPG Industries,183,15178,,,
Colgate-Palmolive,182,15195,,,
DaVita,181,15197,,,
Group 1 Automotive,261,10888,,,
Leucadia National,262,10875,,,
Entergy,263,10846,,,
PayPal Holdings,264,10842,,,
Applied Materials,265,10825,,,
Voya Financial,266,10782,,,
Graybar Electric,420,6385,,,
Mastercard,267,10776,,,
CMS Energy,419,6399,,,
Priceline Group,268,10743,,,
HRG Group,418,6403,,,
Liberty Interactive,269,10647,,,
Dillard's,417,6418,,,
Dr Pepper Snapple Group,416,6440,,,
AutoZone,270,10636,,,
CalAtlantic Group,415,6477,,,
Sanmina,414,6481,,,
Berry Global Group,413,6489,,,
State Street Corp.,271,10635,,,
Discovery Communications,412,6497,,,
DTE Energy,272,10630,,,
American Financial Group,411,6498,,,
L3 Technologies,273,10597,,,
Asbury Automotive Group,410,6528,,,
HollyFrontier,274,10536,,,
NCR,409,6543,,,
Praxair,275,10534,,,
Constellation Brands,408,6548,,,
J.B. Hunt Transport Services,407,6556,,,
Universal Health Services,276,10508,,,
Activision Blizzard,406,6608,,,
Discover Financial Services,277,10497,,,
Franklin Resources,405,6618,,,
Occidental Petroleum,278,10398,,,
Jones Financial (Edward Jones),403,6632,,,
United States Steel,279,10261,,,
JetBlue Airways,403,6632,,,
Sempra Energy,280,10183,,,
Targa Resources,402,6691,,,
Owens-Illinois,401,6702,,,
Baxter International,281,10163,,,
W.W. Grainger,282,10137,,,
Autoliv,283,10074,,,
Norfolk Southern,284,9888,,,
Baker Hughes,285,9841,,,
Ally Financial,286,9835,,,
Sonic Automotive,287,9732,,,
Owens &amp; Minor,288,9723,,,
Huntsman,289,9657,,,
Lam Research,440,5886,,,
Laboratory Corp. of America,290,9642,,,
Old Republic International,439,5901,,,
Alaska Air Group,438,5931,,,
Intercontinental Exchange,437,5958,,,
Murphy USA,291,9633,,,
Regions Financial,436,5967,,,
Advance Auto Parts,292,9568,,,
Harley-Davidson,435,5997,,,
Fidelity National Financial,293,9554,,,
St. Jude Medical,434,6004,,,
Air Products &amp; Chemicals,294,9524,,,
Motorola Solutions,433,6038,,,
Hormel Foods,295,9523,,,
Hanesbrands,432,6063,,,
Hertz Global Holdings,296,9480,,,
Ameren,431,6076,,,
MGM Resorts International,297,9455,,,
Avery Dennison,430,6087,,,
Corning,298,9390,,,
Expeditors International of Washington,429,6098,,,
Republic Services,299,9388,,,
Alleghany,428,6131,,,
Alcoa,300,9318,,,
TreeHouse Foods,427,6175,,,
iHeartMedia,426,6274,,,
Oshkosh,425,6279,,,
Amphenol,424,6286,,,
Casey's General Stores,423,6304,,,
Yum Brands,422,6366,,,
Builders FirstSource,421,6367,,,
Fidelity National Information Services,301,9241,,,
Pacific Life,302,9169,,,
SunTrust Banks,303,9161,,,
LKQ,304,9082,,,
BorgWarner,305,9071,,,
Public Service Enterprise Group,306,9061,,,
CST Brands,306,9061,,,
Ball,306,9061,,,
Eastman Chemical,309,9008,,,
eBay,310,8979,,,
Mohawk Industries,311,8959,,,
Oneok,312,8921,,,
Frontier Communications,313,8896,,,
Netflix,314,8831,,,
American Family Insurance Group,315,8829,,,
Thrivent Financial for Lutherans,316,8777,,,
Expedia,317,8774,,,
Lithia Motors,318,8678,,,
Avis Budget Group,319,8659,,,
Reliance Steel &amp; Aluminum,320,8613,,,
GameStop,321,8608,,,
Tenneco,322,8599,,,
O'Reilly Automotive,323,8593,,,
Peter Kiewit Sons',324,8573,,,
United Natural Foods,325,8470,,,
salesforce.com,326,8392,,,
Boston Scientific,327,8386,,,
Newmont Mining,328,8379,,,
Genworth Financial,329,8369,,,
Live Nation Entertainment,330,8355,,,
Veritiv,331,8327,,,
News Corp.,332,8319,,,
Crown Holdings,333,8284,,,
Global Partners,334,8240,,,
PVH,335,8203,,,
Level 3 Communications,336,8172,,,
Navistar International,337,8111,,,
Univar,338,8074,,,
Campbell Soup,339,7961,,,
Dick's Sporting Goods,340,7922,,,
Weyerhaeuser,341,7902,,,
Mutual of Omaha Insurance,342,7899,,,
Chesapeake Energy,343,7872,,,
Anadarko Petroleum,344,7869,,,
Interpublic Group,345,7847,,,
J.M. Smucker,346,7811,,,
Steel Dynamics,347,7777,,,
Foot Locker,348,7766,,,
Western Refining,349,7743,,,
SpartanNash,350,7735,,,
Markel,460,5612,,,
S&amp;P Global,459,5661,,,
Assurant,361,7532,,,
Owens Corning,458,5677,,,
CenterPoint Energy,362,7528,,,
UGI,457,5686,,,
Ingredion,456,5704,,,
Harris,363,7527,,,
M&amp;T Bank Corp.,455,5722,,,
HD Supply Holdings,364,7524,,,
Genesis Healthcare,454,5733,,,
PPL,365,7517,,,
Clorox,453,5761,,,
Quest Diagnostics,366,7515,,,
United Rentals,452,5762,,,
Williams,367,7499,,,
Citizens Financial Group,451,5763,,,
WEC Energy Group,368,7472,,,
Packaging Corp. of America,450,5779,,,
Hershey,369,7440,,,
American Tower,449,5786,,,
AGCO,370,7411,,,
Realogy Holdings,448,5810,,,
Dana,447,5826,,,
NVR,446,5835,,,
Terex,445,5841,,,
Avon Products,444,5853,,,
Adobe Systems,443,5854,,,
Rockwell Automation,442,5880,,,
AK Steel Holding,441,5883,,,
Ralph Lauren,371,7405,,,
Masco,372,7357,,,
WESCO International,373,7336,,,
LifePoint Health,374,7274,,,
National Oilwell Varco,375,7251,,,
Kindred Healthcare,376,7227,,,
Mosaic,377,7163,,,
Alliance Data Systems,378,7138,,,
Computer Sciences,379,7106,,,
Huntington Ingalls Industries,380,7068,,,
Leidos Holdings,381,7043,,,
Erie Insurance Group,382,7016,,,
Tesla,383,7000,,,
Ascena Retail Group,384,6995,,,
Darden Restaurants,385,6934,,,
Harman International Industries,386,6912,,,
Nvidia,387,6910,,,
R.R. Donnelley &amp; Sons,388,6896,,,
Fifth Third Bancorp,389,6889,,,
Quintiles IMS Holdings,390,6878,,,
Delek US Holdings,480,5414,,,
KeyCorp,479,5422,,,
Western Union,478,5423,,,
Simon Property Group,477,5435,,,
Cincinnati Financial,476,5449,,,
AmTrust Financial Services,475,5451,,,
Mattel,474,5457,,,
Insight Enterprises,473,5486,,,
Host Hotels &amp; Resorts,472,5488,,,
Fiserv,471,5505,,,
Jones Lang LaSalle,391,6804,,,
TravelCenters of America,470,5511,,,
Dover,392,6794,,,
Raymond James Financial,469,5520,,,
Spirit AeroSystems Holdings,393,6793,,,
NetApp,468,5546,,,
Ryder System,394,6787,,,
Olin,467,5551,,,
A-Mark Precious Metals,395,6784,,,
Patterson,466,5555,,,
Symantec,465,5568,,,
Tractor Supply,396,6780,,,
Sealed Air,397,6778,,,
First American Financial,464,5576,,,
Auto-Owners Insurance,398,6775,,,
Burlington Stores,463,5591,,,
Yum China Holdings,399,6752,,,
Arthur J. Gallagher,462,5595,,,
Calpine,400,6716,,,
Wyndham Worldwide,461,5599,,,
ABM Industries,500,5145,,,
Vistra Energy,499,5164,,,
Yahoo,498,5169,,,
Toll Brothers,497,5170,,,
Michaels Cos.,496,5197,,,
Big Lots,495,5200,,,
CH2M Hill,494,5236,,,
Robert Half International,493,5250,,,
Rockwell Collins,492,5259,,,
Liberty Media,491,5276,,,
Kelly Services,490,5277,,,
Airgas,489,5314,,,
Apache,488,5354,,,
Essendant,487,5369,,,
Seaboard,486,5379,,,
Windstream Holdings,485,5387,,,
Celanese,484,5389,,,
Western &amp; Southern Financial Group,483,5398,,,
Chemours,482,5400,,,
Booz Allen Hamilton Holding,481,5406,,,
Coca-Cola Bottling,701,3156,,,
Kar Auction Services,702,3150,,,
Equifax,703,3145,,,
Groupon,704,3143,,,
IAC/InterActiveCorp,705,3140,,,
Weis Markets,706,3137,,,
Allegheny Technologies,707,3135,,,
Pinnacle Foods,708,3128,,,
Tempur Sealy International,709,3127,,,
SkyWest,710,3121,,,
International Flavors &amp; Fragrances,711,3116,,,
BMC Stock Holdings,712,3094,,,
Brown-Forman,713,3089,,,
Alexion Pharmaceuticals,714,3084,,,
KapStone Paper &amp; Packaging,715,3077,,,
Time,716,3076,,,
TriNet Group,717,3060,,,
Steelcase,718,3060,,,
EchoStar,719,3057,,,
Sentry Insurance Group,720,3053,,,
Monster Beverage,721,3049,,,
Gannett,722,3048,,,
Fossil Group,723,3042,,,
Univision Communications,724,3042,,,
Meritage Homes,725,3042,,,
MRC Global,726,3041,,,
H&amp;R Block,727,3038,,,
Penn National Gaming,728,3034,,,
Service Corp. International,729,3031,,,
Brink's,730,3021,,,
Old Dominion Freight Line,731,2992,,,
Triple-S Management,732,2985,,,
KLA-Tencor,733,2985,,,
Edwards Lifesciences,734,2964,,,
Rent-A-Center,735,2963,,,
Comerica,736,2960,,,
Paychex,737,2952,,,
First Solar,738,2951,,,
Insperity,739,2941,,,
Scotts Miracle-Gro,740,2937,,,
B/E Aerospace,741,2933,,,
Westinghouse Air Brake Technologies,742,2931,,,
Cooper Tire &amp; Rubber,743,2925,,,
Cinemark Holdings,744,2919,,,
Keysight Technologies,745,2918,,,
Convergys,746,2914,,,
Cracker Barrel Old Country Store,747,2912,,,
PriceSmart,748,2905,,,
Broadridge Financial Solutions,749,2897,,,
Scientific Games,750,2883,,,
Genesco,751,2868,,,
MSC Industrial Direct,752,2864,,,
Ryerson Holding,753,2860,,,
Acadia Healthcare,754,2853,,,
Hologic,755,2833,,,
Unisys,756,2821,,,
Worthington Industries,757,2820,,,
Sanderson Farms,758,2816,,,
WABCO Holdings,759,2810,,,
Panera Bread,760,2795,,,
Cintas,520,4906,,,
Spectra Energy,519,4916,,,
CommScope Holding,518,4924,,,
Metaldyne Performance Group,761,2791,,,
Hanover Insurance Group,517,4946,,,
Medical Mutual of Ohio,762,2757,,,
AMC Networks,763,2756,,,
Ashland Global Holdings,516,4948,,,
Neiman Marcus Group,515,4950,,,
Clean Harbors,764,2755,,,
Navient,514,4965,,,
Hovnanian Enterprises,765,2752,,,
Tutor Perini,513,4973,,,
TrueBlue,766,2751,,,
Brookdale Senior Living,512,4977,,,
Crane,767,2748,,,
Fortune Brands Home &amp; Security,511,4985,,,
ServiceMaster Global Holdings,768,2746,,,
Sinclair Broadcast Group,769,2737,,,
Juniper Networks,510,4990,,,
Mutual of America Life Insurance,770,2725,,,
Hasbro,509,5020,,,
Post Holdings,508,5027,,,
Westlake Chemical,507,5076,,,
Williams-Sonoma,506,5084,,,
BGC Partners,771,2721,,,
Domtar,505,5098,,,
DSW,772,2711,,,
Telephone &amp; Data Systems,504,5104,,,
Intuitive Surgical,773,2704,,,
ArcBest,774,2700,,,
Blackstone Group,503,5126,,,
PC Connection,775,2693,,,
MasTec,502,5135,,,
A.O. Smith,776,2686,,,
Northern Trust,501,5144,,,
Greenbrier Cos.,777,2680,,,
Great Plains Energy,778,2676,,,
Bon-Ton Stores,779,2674,,,
Dycom Industries,780,2673,,,
Timken,781,2670,,,
Aleris,782,2664,,,
Legg Mason,783,2661,,,
Hill-Rom Holdings,784,2655,,,
Stifel Financial,785,2642,,,
Verso,786,2641,,,
Qorvo,787,2611,,,
Ciena,788,2601,,,
Tetra Tech,789,2584,,,
Caleres,790,2579,,,
Pool,791,2571,,,
Hyster-Yale Materials Handling,792,2570,,,
Westar Energy,793,2562,,,
Public Storage,794,2561,,,
Plexus,795,2556,,,
Boston Properties,796,2551,,,
Thor Industries,540,4582,,,
GNC Holdings,797,2540,,,
Trinity Industries,539,4588,,,
HCP,798,2538,,,
Envision Healthcare,538,4589,,,
Polaris Industries,537,4595,,,
Penn Mutual Life Insurance,799,2537,,,
Marathon Oil,536,4650,,,
TTM Technologies,800,2533,,,
Commercial Metals,535,4652,,,
YRC Worldwide,534,4698,,,
Peabody Energy,533,4715,,,
Securian Financial Group,532,4777,,,
Sonoco Products,531,4783,,,
Cerner,530,4797,,,
RPM International,529,4814,,,
Under Armour,528,4825,,,
Intuit,527,4831,,,
Magellan Health,526,4837,,,
Hess,525,4844,,,
Ulta Beauty,524,4855,,,
Regeneron Pharmaceuticals,523,4860,,,
Molson Coors Brewing,522,4885,,,
Zoetis,521,4888,,,
Prologis,801,2533,,,
Twitter,802,2530,,,
Kemper,803,2522,,,
Valmont Industries,804,2522,,,
Crestwood Equity Partners,805,2521,,,
Applied Industrial Technologies,806,2519,,,
VCA,807,2517,,,
Granite Construction,808,2515,,,
Vornado Realty Trust,809,2510,,,
Mettler-Toledo International,810,2508,,,
A. Schulman,811,2496,,,
Wolverine World Wide,812,2495,,,
Graham Holdings,813,2482,,,
Chico's FAS,814,2476,,,
Domino's Pizza,815,2473,,,
Quad/Graphics,560,4330,,,
Zions Bancorp.,816,2470,,,
Smart &amp; Final Stores,559,4342,,,
Southwest Gas Holdings,817,2461,,,
Tops Holding,818,2457,,,
Coty,558,4349,,,
Hawaiian Holdings,819,2451,,,
FM Global,557,4374,,,
Vectren,820,2448,,,
Electronic Arts,556,4396,,,
Barnes &amp; Noble,555,4403,,,
Diplomat Pharmacy,554,4410,,,
Gartner,821,2445,,,
On Assignment,822,2440,,,
McCormick,553,4412,,,
Southwestern Energy,823,2436,,,
Hyatt Hotels,552,4429,,,
Parexel International,824,2426,,,
Science Applications International,551,4450,,,
Equity Residential,825,2426,,,
CIT Group,550,4453,,,
J.Crew Group,826,2426,,,
Orbital ATK,549,4455,,,
Synopsys,827,2423,,,
Wynn Resorts,548,4466,,,
Moog,828,2412,,,
Brunswick,547,4489,,,
Cabot,829,2411,,,
Coach,546,4492,,,
ITT,830,2405,,,
Nasdaq,620,3705,,,
NiSource,545,4493,,,
HealthSouth,619,3707,,,
VWR,544,4514,,,
Snap-on,618,3712,,,
TRI Pointe Group,831,2405,,,
FMC Technologies,543,4542,,,
C.R. Bard,617,3714,,,
Maximus,832,2403,,,
Levi Strauss,542,4553,,,
Mead Johnson Nutrition,616,3743,,,
Illumina,833,2398,,,
Caesars Entertainment,541,4555,,,
CACI International,615,3744,,,
Amica Mutual Insurance,834,2397,,,
Dentsply Sirona,614,3745,,,
Alere,835,2395,,,
Leggett &amp; Platt,613,3750,,,
Toro,836,2392,,,
Unified Grocers,612,3762,,,
Sprague Resources,837,2390,,,
Xylem,611,3771,,,
G-III Apparel Group,838,2386,,,
Huntington Bancshares,610,3782,,,
Hawaiian Electric Industries,839,2381,,,
Pinnacle Entertainment,840,2379,,,
Roper Technologies,609,3790,,,
Ingles Markets,608,3795,,,
Martin Marietta Materials,607,3819,,,
Pioneer Natural Resources,606,3824,,,
Alon USA Energy,605,3832,,,
Ametek,604,3840,,,
General Cable,603,3858,,,
Columbia Sportswear,841,2377,,,
OneMain Holdings,602,3883,,,
First Republic Bank,842,2376,,,
Triumph Group,601,3886,,,
Torchmark,580,4158,,,
Komatsu Mining,843,2371,,,
Total System Services,579,4170,,,
Trimble,844,2362,,,
Valspar,578,4191,,,
Edgewell Personal Care,845,2362,,,
WhiteWave Foods,577,4198,,,
Belden,846,2357,,,
Agilent Technologies,576,4202,,,
DST Systems,847,2355,,,
Rush Enterprises,575,4215,,,
WGL Holdings,848,2350,,,
Watsco,574,4221,,,
T. Rowe Price,573,4223,,,
GGP,849,2346,,,
SCANA,572,4227,,,
Brocade Communications Systems,850,2346,,,
Laureate Education,571,4244,,,
CSRA,570,4250,,,
MDU Resources Group,569,4252,,,
Bloomin' Brands,568,4252,,,
Akamai Technologies,851,2340,,,
KBR,567,4268,,,
Nationstar Mortgage Holdings,852,2340,,,
USG,566,4269,,,
Annaly Capital Management,853,2339,,,
Advanced Micro Devices,565,4272,,,
Welltower,564,4281,,,
Kansas City Southern,854,2334,,,
Select Medical Holdings,563,4286,,,
Revlon,855,2334,,,
Graphic Packaging Holding,562,4298,,,
AptarGroup,856,2331,,,
Dynegy,561,4318,,,
MDC Holdings,857,2327,,,
Vishay Intertechnology,858,2323,,,
Teradata,859,2322,,,
Spirit Airlines,860,2322,,,
Hub Group,640,3573,,,
Zebra Technologies,639,3574,,,
Skechers U.S.A.,638,3577,,,
Vantiv,637,3579,,,
EnerSys,861,2316,,,
Platform Specialty Products,636,3586,,,
Snyder's-Lance,862,2314,,,
Vulcan Materials,635,3593,,,
Benchmark Electronics,863,2310,,,
KB Home,634,3595,,,
West,864,2292,,,
CME Group,633,3595,,,
Selective Insurance Group,865,2284,,,
Calumet Specialty Products Partners,632,3599,,,
Party City Holdco,866,2283,,,
Moody's,631,3604,,,
Cheesecake Factory,867,2276,,,
American Eagle Outfitters,630,3610,,,
Lincoln Electric Holdings,868,2275,,,
Silgan Holdings,629,3613,,,
Carlyle Group,869,2274,,,
Iasis Healthcare,628,3638,,,
Enable Midstream Partners,870,2272,,,
Lennox International,627,3642,,,
Oceaneering International,871,2272,,,
Colfax,626,3647,,,
Vista Outdoor,872,2271,,,
LSC Communications,625,3654,,,
Middleby,873,2268,,,
Equinix,624,3661,,,
Herman Miller,874,2265,,,
Carlisle,623,3675,,,
PerkinElmer,875,2262,,,
CF Industries Holdings,622,3685,,,
OGE Energy,876,2259,,,
Avaya,621,3702,,,
PCM,877,2251,,,
Louisiana-Pacific,878,2233,,,
MPM Holdings,879,2233,,,
Knights of Columbus,880,2228,,,
Analog Devices,660,3421,,,
Hexion,659,3438,,,
Ventas,658,3444,,,
Country Financial,657,3458,,,
KKR,656,3461,,,
Cooper-Standard Holdings,655,3473,,,
Albemarle,654,3491,,,
Noble Energy,653,3491,,,
Church &amp; Dwight,652,3493,,,
Amkor Technology,600,3894,,,
Chipotle Mexican Grill,599,3904,,,
Pinnacle West Capital,651,3499,,,
ON Semiconductor,598,3907,,,
Hubbell,650,3505,,,
Boise Cascade,597,3911,,,
Iron Mountain,649,3525,,,
Crown Castle International,596,3921,,,
Camping World Holdings,648,3527,,,
Andersons,595,3925,,,
ScanSource,647,3540,,,
Flowers Foods,594,3927,,,
Resolute Forest Products,646,3545,,,
American Axle &amp; Manufacturing,593,3948,,,
Sally Beauty Holdings,592,3953,,,
Urban Outfitters,645,3546,,,
Fastenal,591,3962,,,
Taylor Morrison Home,644,3550,,,
CNO Financial Group,590,3985,,,
National General Holdings,643,3550,,,
Flowserve,589,3992,,,
Stericycle,642,3562,,,
Tiffany,588,4002,,,
HSN,641,3568,,,
Bemis,587,4004,,,
Swift Transportation,586,4032,,,
Sprouts Farmers Market,585,4046,,,
LPL Financial Holdings,584,4049,,,
CA,583,4052,,,
Beacon Roofing Supply,582,4127,,,
Cabela's,581,4129,,,
Skyworks Solutions,680,3289,,,
Acuity Brands,679,3291,,,
American Water Works,678,3302,,,
Alliant Energy,677,3320,,,
Greif,676,3324,,,
Abercrombie &amp; Fitch,675,3327,,,
TD Ameritrade Holding,674,3334,,,
PolyOne,673,3340,,,
Diebold Nixdorf,672,3341,,,
TEGNA,671,3341,,,
Atmos Energy,670,3350,,,
Global Payments,669,3371,,,
Sabre,668,3373,,,
Tailored Brands,667,3379,,,
Wayfair,666,3380,,,
Darling Ingredients,665,3398,,,
Scripps Networks Interactive,664,3401,,,
Pitney Bowes,663,3407,,,
Green Plains,662,3411,,,
Citrix Systems,661,3418,,,
Apollo Global Management,881,2222,,,
Donaldson,882,2220,,,
American Equity Investment Life Holding,883,2220,,,
Super Micro Computer,884,2216,,,
Xilinx,885,2214,,,
Tupperware Brands,886,2213,,,
Guess,887,2209,,,
Nu Skin Enterprises,888,2208,,,
Magellan Midstream Partners,889,2205,,,
Puget Energy,700,3164,,,
HNI,890,2204,,,
Landstar System,699,3168,,,
Maxim Integrated Products,891,2195,,,
TransDigm Group,698,3171,,,
Affiliated Managers Group,892,2195,,,
Mednax,697,3183,,,
Express,893,2193,,,
