company,rank,revenue,sector,city,state
"Freeport-McMoRan Copper &amp; Gold, Inc.",398,5790.50,"Mining, Crude-Oil Production",New Orleans,LA
"Boise Cascade Holdings, L.L.C.",399,5779.90,Forest and Paper Products,Boise,ID
"Raymond James Financial, Inc.",712,2632.80,Securities,St. Petersburg,FL
"Telephone and Data Systems, Inc.",501,4265.50,Telecommunications,Chicago,IL
"Agilent Technologies, Inc.",387,5891.00,"Scientific,Photographic and Control Equipment",Santa Clara,CA
"W.W. Grainger, Inc.",388,5883.70,Wholesalers: Diversified,Lake Forest,IL
The Charles Schwab Corporation,389,5880.00,Securities,San Francisco,CA
Goodrich Corporation,390,5878.30,Aerospace and Defense,Charlotte,NC
Unisys Corporation,400,5757.20,Information Technology Services,Blue Bell,PA
"Universal Forest Products, Inc.",705,2664.60,Forest and Paper Products,Grand Rapids,MI
"WGL Holdings, Inc.",706,2662.60,Utilities: Gas and Electric,Washington,DC
"Vanguard Health Systems, Inc.",707,2652.70,Health Care: Medical Facilities,Nashville,TN
Teleflex Incorporated,708,2650.70,Industrial and Farm Equipment,Limerick,PA
Tiffany &amp; Co.,709,2648.30,Specialty Retailers,New York,NY
"The Hanover Insurance Group, Inc.",710,2644.10,Insurance: Property and Casualty (Stock),Worcester,MA
"CBRL Group, Inc.",711,2643.00,Food Services,Lebanon,TN
Great Plains Energy Incorporated,702,2675.30,Utilities: Gas and Electric,Kansas City,MO
Silgan Holdings Inc.,703,2667.50,"Packaging, Containers",Stamford,CT
The E.W. Scripps Company,704,2666.30,Entertainment,Cincinnati,OH
"IndyMac Bancorp, Inc.",722,2591.00,Savings Institutions,Pasadena,CA
Pioneer Natural Resources Company,723,2588.70,"Mining, Crude-Oil Production",Irving,TX
"Vishay Intertechnology, Inc.",724,2581.50,Semiconductors and Other Electronic Components,Malvern,PA
PolyOne Corporation,713,2632.00,Chemicals,Avon Lake,OH
Huntington Bancshares Incorporated,714,2631.60,Commercial Banks,Columbus,OH
"Patterson Companies, Inc.",719,2615.10,Wholesalers: Health Care,St. Paul,MN
"Ingles Markets, Incorporated",720,2612.20,Food and Drug Stores,Black Mountain,NC
Regal Entertainment Group,721,2598.10,Entertainment,Knoxville,TN
Spansion Inc.,725,2579.30,Semiconductors and Other Electronic Components,Sunnyvale,CA
"The Phoenix Companies, Inc.",726,2578.00,"Insurance: Life, Health (stock)",Hartford,CT
Adobe Systems Incorporated,727,2575.30,Computer Software,San Jose,CA
Greif Incorporated,715,2628.50,"Packaging, Containers",Delaware,OH
Sentry Insurance Group,716,2625.70,Insurance: Property and Casualty (Mutual),Stevens Point,WI
"AGL Resources, Inc.",717,2621.00,Utilities: Gas and Electric,Atlanta,GA
"Corn Products International, Inc.",718,2620.60,Food Production,Westchester,IL
"Thornburg Mortgage, Inc.",737,2525.20,Diversified Financials,Santa Fe,NM
Snap-on Incorporated,738,2522.40,Industrial and Farm Equipment,Kenosha,WI
Markel Corporation,739,2519.00,Insurance: Property and Casualty (Stock),Glen Allen,VA
"Landstar System, Inc.",740,2513.80,"Trucking, Truck Leasing",Jacksonville,FL
"Analog Devices, Inc.",728,2573.20,Semiconductors and Other Electronic Components,Norwood,MA
"Spectrum Brands, Inc.",729,2568.10,Household and Personal Products,Atlanta,GA
"LifePoint Hospitals, Inc.",730,2548.10,Health Care: Medical Facilities,Brentwood,TN
"Patterson -UTI Energy, Inc.",731,2546.60,"Oil and Gas Equipment, Services",Snyder,TX
Briggs &amp; Stratton Corporation,733,2542.20,Industrial and Farm Equipment,Wauwatosa,WI
"Movie Gallery, Inc.",734,2541.90,Specialty Retailers,Dothan,AL
Beckman Coulter Inc.,735,2528.50,Medical Products and Equipment,Fullerton,CA
"Fleetwood Enterprises, Inc.",736,2526.00,Motor Vehicles and Parts,Riverside,CA
Cabot Corporation,732,2543.00,Chemicals,Boston,MA
International Game Technology,741,2511.70,Industrial and Farm Equipment,Reno,NV
"Pride International, Inc.",745,2495.40,"Oil and Gas Equipment, Services",Houston,TX
"StanCorp Financial Group, Inc.",746,2492.90,"Insurance: Life, Health (stock)",Portland,OR
Westlake Chemical Corporation,747,2484.40,Chemicals,Houston,TX
Solo Cup Company,748,2475.50,Household and Personal Products,Highland Park,IL
PNM Resources Inc.,749,2471.70,Utilities: Gas and Electric,Albuquerque,NM
Stewart Information Services Corporation,750,2471.50,Insurance: Property and Casualty (Stock),Houston,TX
"Mueller Industries, Inc.",742,2510.90,Metals,Memphis,TN
ProLogis,743,2509.30,Real estate,Denver,CO
Arch Coal,744,2500.40,"Mining, Crude-Oil Production",St. Louis,MO
Minnesota Life Insurance Company,756,2450.20,"Insurance: Life, Health (stock)",St. Paul,MN
"CenturyTel, Inc.",757,2447.70,Telecommunications,Monroe,LA
Zale Corporation,758,2439.00,Specialty Retailers,Irving,TX
"Rent-A-Center, Inc.",759,2433.90,Specialty Retailers,Plano,TX
"United Natural Foods, Inc.",760,2433.60,Wholesalers: Food and Grocery,Dayville,CT
Amphenol Corporation,751,2471.40,"Electronics, Electrical Equip.",Wallingford,CT
"Brown Shoe Company, Inc.",752,2470.90,Specialty Retailers,St. Louis,MO
"Hawaiian Electric Industries, Inc.",753,2460.90,Utilities: Gas and Electric,Honolulu,HI
Georgia Gulf Corporation,754,2451.90,Chemicals,Atlanta,GA
IDT Corp.,755,2451.60,Telecommunications,Newark,NJ
"Acuity Brands, Inc.",769,2393.10,"Electronics, Electrical Equip.",Atlanta,GA
"The Reader's Digest Association,Inc.",770,2386.20,"Publishing, Printing",Pleasantville,NY
NYSE Euronext,771,2376.00,Securities,New York,NY
Regis Corporation,761,2430.90,Specialty Retailers,Edina,MN
"Brightpoint, Inc",762,2425.40,Wholesalers: Electronics and Office Equipment,Plainfield,IN
Joy Global Inc.,767,2401.70,Industrial and Farm Equipment,Milwaukee,WI
Boyd Gaming Corporation,768,2397.50,"Hotels, Casinos, Resorts",Las Vegas,NV
"NII Holdings, Inc.",772,2371.30,Telecommunications,Reston,VA
Tractor Supply Company,773,2369.60,Specialty Retailers,Brentwood,TN
Albemarle Corporation,774,2368.50,Chemicals,Richmond,VA
Kennametal Inc.,763,2419.60,Industrial and Farm Equipment,Latrobe,PA
"Furniture Brands International, Inc.",764,2418.20,Furniture,St. Louis,MO
Hubbell Incorporated,765,2414.30,"Electronics, Electrical Equip.",Orange,CT
Graphic Packaging Corporation,766,2413.00,"Packaging, Containers",Marietta,GA
AnnTaylor Stores Corporation,783,2342.90,Specialty Retailers,New York,NY
"Volt Information Sciences, Inc.",784,2338.50,Temporary Help,New York,NY
National Fuel Gas Company,785,2311.70,Utilities: Gas and Electric,Williamsville,NY
National Life Group,786,2309.60,"Insurance: Life, Health (Mutual)",Montpelier,VT
Jetblue Airways Corporation,775,2363.00,Airlines,Forest Hills,NY
"Intuit, Inc.",776,2362.50,Computer Software,Mountain View,CA
"Quiksilver, Inc.",777,2362.30,Apparel,Huntington Beach,CA
FMC Corporation,781,2347.00,Chemicals,Philadelphia,PA
Systemax Inc.,782,2345.20,Specialty Retailers,Port Washington,NY
"Juniper Networks, Inc.",787,2303.60,Network and Other Communications Equipment,Sunnyvale,CA
Perot Systems Corporation,788,2298.00,Information Technology Services,Plano,TX
"Armor Holdings, Inc.",778,2360.90,Aerospace and Defense,Jacksonville,FL
"Rush Enterprises, Inc.",779,2350.50,"Automotive Retailing, Services",New Braunfels,TX
Iron Mountain Incorporated,780,2350.30,Diversified Outsourcing Services,Boston,MA
"Adams Resources &amp; Energy, Inc.",796,2246.60,Energy,Houston,TX
"Penn National Gaming, Inc.",797,2244.50,"Hotels, Casinos, Resorts",Wyomissing,PA
"Weis Markets, Inc.",798,2244.50,Food and Drug Stores,Sunbury,PA
"Builders FirstSource, Inc.",799,2239.50,Wholesalers: Diversified,Dallas,TX
"Expedia, Inc.",800,2237.60,Internet Services and Retailing,Bellevue,WA
"JLG Industries, Inc.",789,2289.40,Industrial and Farm Equipment,McConnellsburg,PA
Scholastic Corporation,790,2283.80,"Publishing, Printing",New York,NY
"O'Reilly Automotive, Inc.",791,2283.20,Specialty Retailers,Springfield,MO
Centene Corporation,792,2279.00,Health Care: Insurance and Managed Care,St. Louis,MO
"Hayes Lemmerz International, Inc.",793,2277.20,Motor Vehicles and Parts,Northville,MI
"The Pep Boys - Manny, Moe &amp; Jack",794,2272.20,Specialty Retailers,Philadelphia,PA
Crane Co.,795,2256.90,Industrial and Farm Equipment,Stamford,CT
"Schnitzer Steel Industries, Inc.",901,1854.70,Metals,Portland,OR
"Valhi, Inc.",999,1571.30,Chemicals,Dallas,TX
"NCI Building Systems, Inc.",1000,1570.50,Industrial and Farm Equipment,Houston,TX
"Palm, Inc.",997,1578.50,"Computers, Office Equipment",Sunnyvale,CA
Associated Banc-Corp,998,1574.90,Commercial Banks,Green Bay,WI
Imation Corp.,995,1584.70,Computer Peripherals,Oakdale,MN
Sealy Corporation,996,1582.80,Furniture,Trinity,NC
"Bob Evans Farms, Inc.",993,1584.80,Food Services,Columbus,OH
"Duane Reade, Inc.",994,1584.80,Food and Drug Stores,New York,NY
Belo Corp.,992,1588.30,"Publishing, Printing",Dallas,TX
"Metal Management, Inc.",989,1589.10,Metals,Chicago,IL
Viewsonic Corporation,990,1589.10,Computer Peripherals,Walnut,CA
"CKE Restaurants, Inc.",991,1588.40,Food Services,Carpinteria,CA
"Aventine Renewable Energy Holdings, Inc",988,1592.40,Energy,Pekin,IL
Meredith Corp.,986,1597.60,"Publishing, Printing",Des Moines,IA
Mettler-Toledo International Inc.,987,1594.90,"Scientific,Photographic and Control Equipment",Columbus,OH
"AptarGroup, Inc.",984,1601.40,"Packaging, Containers",Crystal Lake,IL
"Varian Medical Systems, Inc.",985,1597.80,Medical Products and Equipment,Palo Alto,CA
"Westar Energy, Inc.",983,1605.70,Utilities: Gas and Electric,Topeka,KS
A. Schulman Inc.,981,1616.40,Chemicals,Akron,OH
Potlatch Corporation,982,1607.80,Forest and Paper Products,Spokane,WA
"PSS World Medical, Inc.",980,1619.40,Wholesalers: Health Care,Jacksonville,FL
"Hudson City Bancorp, Inc.",978,1621.10,Savings Institutions,Paramus,NJ
Regal Beloit Corporation,979,1619.50,"Electronics, Electrical Equip.",Beloit,WI
Commscope Incorporated,976,1623.90,Network and Other Communications Equipment,Hickory,NC
Central Garden & Pet Company,977,1621.50,Household and Personal Products,Walnut Creek,CA
Iasis Healthcare LLC,974,1626.00,Health Care: Medical Facilities,Franklin,TN
Amica Mutual Insurance Co.,975,1625.70,Insurance: Property and Casualty (Mutual),Lincoln,RI
"Plum Creek Timber Company, Inc.",973,1627.00,Forest and Paper Products,Seattle,WA
"PC Connection, Inc.",971,1635.70,Specialty Retailers,Merrimack,NH
"Hub Group, Inc.",972,1628.70,Transportation and Logistics,Downers Grove,IL
Griffon Corp.,970,1636.60,"Home Equipment, Furnishings",Jericho,NY
"Calumet Specialty Products Partners, L.P.",968,1641.00,Petroleum Refining,Indianapolis,IN
Deluxe Corporation,969,1639.70,"Publishing, Printing",Shoreview,MN
"The Colonial Bancgroup, Inc.",966,1644.80,Commercial Banks,Montgomery,AL
Lam Research Corporation,967,1642.20,Semiconductors and Other Electronic Components,Fremont,CA
Knights of Columbus,965,1645.70,"Insurance: Life, Health (Mutual)",New Haven,CT
"Fairchild Semiconductor International, Inc.",963,1651.10,Semiconductors and Other Electronic Components,South Portland,ME
"Chico's FAS, Inc.",964,1646.50,Specialty Retailers,Fort Myers,FL
"The Nasdaq Stock Market, Inc.",961,1657.80,Securities,New York,NY
Polaris Industries Inc.,962,1656.50,Transportation Equipment,Medina,MN
"Novellus Systems, Inc.",960,1658.50,Semiconductors and Other Electronic Components,San Jose,CA
Dollar Thrifty Automotive Group Inc.,958,1660.70,"Automotive Retailing, Services",Tulsa,OK
Kansas City Southern,959,1659.70,Railroads,Kansas City,MO
"ScanSource, Inc.",956,1665.60,Wholesalers: Electronics and Office Equipment,Greenville,SC
"Suburban Propane Partners, L.P.",957,1661.60,Energy,Whippany,NJ
Hanover Compressor Company,954,1670.70,"Oil and Gas Equipment, Services",Houston,TX
"Gardner Denver, Inc.",955,1669.20,Industrial and Farm Equipment,Quincy,IL
Newfield Exploration Company,953,1673.00,"Mining, Crude-Oil Production",Houston,TX
Ohio Casualty Corporation,951,1676.30,Insurance: Property and Casualty (Stock),Fairfield,OH
Paychex Inc.,952,1674.60,Payroll Services,Rochester,NY
"ExpressJet Holdings, Inc.",950,1679.60,Airlines,Houston,TX
"Donaldson Company, Inc.",948,1694.30,Industrial and Farm Equipment,Minneapolis,MN
"Magellan Health Services, Inc.",949,1690.30,Health Care: Medical Facilities,Avon,CT
"Roper Industries, Inc.",947,1700.70,"Scientific,Photographic and Control Equipment",Sarasota,FL
Mutual of America Life Insurance Company of America,945,1701.90,"Insurance: Life, Health (Mutual)",New York,NY
"Alexander & Baldwin, Inc.",946,1701.00,Transportation and Logistics,Honolulu,HI
Modine Manufacturing Company,944,1711.50,Motor Vehicles and Parts,Racine,WI
"Sierra Health Services, Inc.",943,1718.90,Health Care: Insurance and Managed Care,Las Vegas,NV
"DRS Technologies, Inc.",941,1735.50,Aerospace and Defense,Parsippany,NJ
"Xilinx, Inc.",942,1726.30,Semiconductors and Other Electronic Components,San Jose,CA
Herman Miller Incorporated,940,1737.20,Furniture,Zeeland,MI
"Dade Behring Holdings, Inc.",938,1739.20,Medical Products and Equipment,Deerfield,IL
Sauer-Danfoss Inc.,939,1739.10,Industrial and Farm Equipment,Lincolnshire,IL
Tupperware Brands Corporation,936,1743.70,Household and Personal Products,Orlando,FL
"Agilysys, Inc.",937,1742.50,Wholesalers: Electronics and Office Equipment,Boca Raton,FL
"Marsh Supermarkets, Inc.",934,1744.40,Food and Drug Stores,Indianapolis,IN
"AMC Entertainment, Inc.",935,1744.20,Entertainment,Kansas City,MO
"CACI International, Inc.",932,1755.30,Information Technology Services,Arlington,VA
Pogo Producing Company,933,1745.00,"Mining, Crude-Oil Production",Houston,TX
Service Corporation International,931,1759.60,zMiscellaneous,Houston,TX
"Fred's, Inc.",929,1767.20,Food and Drug Stores,Memphis,TN
"Cephalon, Inc.",930,1764.10,Pharmaceuticals,Frazer,PA
Genesis HealthCare Corporation,927,1770.50,Health Care: Medical Facilities,Kennett Square,PA
Apartment Investment & Management Company,928,1768.80,Real estate,Denver,CO
"Goodman Global, Inc.",925,1794.80,Industrial and Farm Equipment,Houston,TX
Wheeling-Pittsburgh Corporation,926,1770.80,Metals,Wheeling,WV
Sigma-Aldrich Corporation,924,1797.50,Chemicals,St. Louis,MO
"Watsco, Inc.",922,1800.80,Wholesalers: Diversified,Coconut Grove,FL
UST Inc.,923,1797.80,Tobacco,Greenwich,CT
Tecumseh Products Company,920,1806.90,Industrial and Farm Equipment,Tecumseh,MI
Flag Intermediate Holdings Corporation,921,1802.90,Wholesalers: Diversified,Houston,TX
Selective Insurance Group,919,1807.90,Insurance: Property and Casualty (Stock),Branchville,NJ
"Dentsply International, Inc.",917,1810.50,Medical Products and Equipment,York,PA
Fastenal Company,918,1809.30,Specialty Retailers,Winona,MN
"AMETEK, Inc.",915,1819.30,"Scientific,Photographic and Control Equipment",Paoli,PA
AmeriCredit Corp.,916,1811.30,Diversified Financials,Fort Worth,TX
ENSCO International Incorporated,913,1828.40,"Oil and Gas Equipment, Services",Dallas,TX
"T. Rowe Price Group, Inc.",914,1819.30,Securities,Baltimore,MD
"Petro Stopping Centers,L.P.",911,1834.00,Specialty Retailers,El Paso,TX
"Ambac Financial Group, Inc.",912,1832.10,Insurance: Property and Casualty (Stock),New York,NY
"Grant Prideco, Inc.",910,1835.70,"Oil and Gas Equipment, Services",Houston,TX
Terra Industries Inc.,908,1836.70,Chemicals,Sioux City,IA
The Toro Company,909,1836.00,Industrial and Farm Equipment,Bloomington,MN
USEC Inc.,906,1848.60,Energy,Bethesda,MD
"Source Interlink Companies, Inc.",907,1845.30,Diversified Outsourcing Services,Bonita Springs,FL
"Ralcorp Holdings, Inc.",905,1850.20,Food Consumer Products,St. Louis,MO
"Pier 1 Imports, Inc.",903,1850.90,Specialty Retailers,Fort Worth,TX
"Jo-Ann Stores, Inc.",904,1850.60,Specialty Retailers,Hudson,OH
"The Warnaco Group, Inc.",902,1853.80,Apparel,New York,NY
Cooper Tire & Rubber Company,701,2676.20,Motor Vehicles and Parts,Findlay,OH
Cytec Industries Inc.,599,3329.50,Chemicals,West Paterson,NJ
"J.B. Hunt Transport Services, Inc.",600,3328.00,"Trucking, Truck Leasing",Lowell,AR
"Rockwood Holdings, Inc.",598,3330.90,Chemicals,Princeton,NJ
"Simon Property Group, Inc.",597,3332.20,Real estate,Indianapolis,IN
"Alaska Air Group, Inc.",596,3334.40,Airlines,Seattle,WA
"NACCO Industries, Inc.",594,3349.00,Industrial and Farm Equipment,Cleveland,OH
Vulcan Materials Company,595,3342.50,"Building Materials, Glass",Birmingham,AL
Zions Bancorporation,592,3369.30,Commercial Banks,Salt Lake City,UT
Sierra Pacific Resources,593,3356.00,Utilities: Gas and Electric,Reno,NV
"Belk, Inc.",591,3375.40,General Merchandisers,Charlotte,NC
Cintas Corp.,589,3403.60,Diversified Outsourcing Services,Cincinnati,OH
"Washington Group International, Inc.",590,3398.10,"Engineering, Construction",Boise,ID
Pinnacle West Capital Corporation,588,3405.40,Utilities: Gas and Electric,Phoenix,AZ
Alliant Energy Corporation,587,3406.00,Utilities: Gas and Electric,Madison,WI
Torchmark Corporation,586,3421.20,"Insurance: Life, Health (stock)",Mckinney,TX
Oshkosh Truck Corporation,584,3427.40,Motor Vehicles and Parts,Oshkosh,WI
Harsco Corporation,585,3423.30,Industrial and Farm Equipment,Camp Hill,PA
The New York Times Company,583,3446.70,"Publishing, Printing",New York,NY
"TECO Energy, Inc.",582,3448.90,Utilities: Gas and Electric,Tampa,FL
Meritage Homes Corporation,580,3461.30,Homebuilders,Scottsdale,AZ
"The Bon-Ton Stores, Inc.",581,3455.80,General Merchandisers,York,PA
Factory Mutual Insurance Company,578,3474.40,Insurance: Property and Casualty (Stock),Johnston,RI
Burlington Coat Factory Warehouse Corp.,579,3470.60,Specialty Retailers,Burlington,NJ
Harris Corporation,577,3474.80,Network and Other Communications Equipment,Melbourne,FL
"Zimmer Holdings, Inc.",576,3495.40,Medical Products and Equipment,Warsaw,IN
Stater Bros. Holdings Inc.,574,3508.80,Food and Drug Stores,Colton,CA
First Horizon National Corporation,575,3496.00,Commercial Banks,Memphis,TN
Universal Corporation,573,3511.30,Tobacco,Richmond,VA
Bowater Incorporated,571,3529.80,Forest and Paper Products,Greenville,SC
Warner Music Group Corp.,572,3516.00,Entertainment,New York,NY
Saks Incorporated,570,3564.30,General Merchandisers,Birmingham,AL
Precision Castparts Corporation,568,3580.10,Aerospace and Defense,Portland,OR
NSTAR,569,3577.70,Utilities: Gas and Electric,Boston,MA
Laboratory Corporation of America Holdings,567,3590.80,Health Care: Pharmacy and Other Services,Burlington,NC
"Manor Care, Inc.",565,3613.20,Health Care: Medical Facilities,Toledo,OH
Nalco Holding Company,566,3602.60,Chemicals,Naperville,IL
"Bemis Company, Inc.",564,3639.40,"Packaging, Containers",Neenah,WI
"Wendy's International, Inc.",562,3660.30,Food Services,Dublin,OH
Sonoco Products Company,563,3656.80,"Packaging, Containers",Hartsville,SC
General Cable Corporation,561,3665.10,Industrial and Farm Equipment,Highland Heights,KY
Broadcom Corporation,560,3667.80,Semiconductors and Other Electronic Components,Irvine,CA
"Armstrong World Industries, Inc.",558,3679.70,"Building Materials, Glass",Lancaster,PA
Lennox International Inc.,559,3671.10,Industrial and Farm Equipment,Richardson,TX
"Live Nation, Inc.",557,3691.60,Entertainment,Beverly Hills,CA
Chemtura Corporation,555,3722.70,Chemicals,Middlebury,CT
"Consol Energy, Inc.",556,3715.20,"Mining, Crude-Oil Production",Pittsburgh,PA
"Williams-Sonoma, Inc.",554,3727.50,Specialty Retailers,San Francisco,CA
Polo Ralph Lauren Corporation,552,3746.30,Apparel,New York,NY
Cameron International Corporation,553,3742.90,"Oil and Gas Equipment, Services",Houston,TX
Alberto-Culver Company,550,3772.00,Household and Personal Products,Melrose Park,IL
"WellCare Health Plans, Inc.",551,3762.90,Health Care: Insurance and Managed Care,Tampa,FL
Thermo Fisher Scientific Inc.,549,3791.60,"Scientific,Photographic and Control Equipment",Waltham,MA
Old Republic International Corporation,548,3794.20,Insurance: Property and Casualty (Stock),Chicago,IL
Wyndham Worldwide Corporation,546,3842.00,"Hotels, Casinos, Resorts",Parsippany,NJ
"CA, Inc.",547,3805.00,Computer Software,Islandia,NY
E*Trade Financial Corporation,545,3845.50,Securities,New York,NY
