company,rank,revenue,sector,city,state
"AirTran Holdings, Inc.",765,2552.50,Airlines,Orlando,FL
Factory Mutual Insurance Company,766,2545.10,Insurance: Property and Casualty (Stock),Johnston,RI
"Catalyst Health Solutions, Inc.",767,2543.40,Health Care: Pharmacy and Other Services,Rockville,MD
AmeriCredit Corp.,768,2543.10,Diversified Financials,Fort Worth,TX
"Watson Pharmaceuticals, Inc.",769,2535.50,Pharmaceuticals,Corona,CA
"AMETEK, Inc.",770,2531.10,"Scientific,Photographic and Control Equipment",Paoli,PA
International Game Technology,771,2528.60,Industrial Machinery,Reno,NV
American National Insurance Company,772,2526.80,"Insurance: Life, Health (stock)",Galveston,TX
The J.M. Smucker Company,773,2524.80,Food Consumer Products,Orrville,OH
Kla-Tencor Corporation,774,2521.70,Semiconductors and Other Electronic Components,Milpitas,CA
"Bucyrus International, Inc.",775,2505.80,Construction and Farm Machinery,South Milwaukee,WI
Protective Life Corporation,776,2505.60,"Insurance: Life, Health (stock)",Birmingham,AL
"AMC Entertainment, Inc.",777,2504.30,Entertainment,Kansas City,MO
Phillips-Van Heusen Corporation,778,2491.90,Apparel,New York,NY
"Calumet Specialty Products Partners, L.P.",779,2489.00,Petroleum Refining,Indianapolis,IN
"Source Interlink Companies, Inc.",780,2488.30,Diversified Outsourcing Services,Bonita Springs,FL
ENSCO International Incorporated,781,2486.60,"Oil and Gas Equipment, Services",Dallas,TX
Vectren Corporation,782,2484.70,Utilities: Gas and Electric,Evansville,IN
"Volt Information Sciences, Inc.",783,2481.40,Temporary Help,New York,NY
"Lincoln Electric Holdings, Inc.",784,2479.10,Industrial Machinery,Cleveland,OH
HNI Corporation,785,2477.60,"Home Equipment, Furnishings",Muscatine,IA
Lam Research Corporation,786,2474.90,Semiconductors and Other Electronic Components,Fremont,CA
"Quiksilver, Inc.",745,2638.80,Apparel,Huntington Beach,CA
Thomas & Betts Corporation,746,2637.80,"Electronics, Electrical Equip.",Memphis,TN
"Charming Shoppes, Inc.",747,2630.70,Specialty Retailers,Bensalem,PA
"WGL Holdings, Inc.",748,2628.20,Utilities: Gas and Electric,Washington,DC
"Magellan Health Services, Inc.",749,2625.40,Health Care: Medical Facilities,Avon,CT
R.H. Donnelley Corporation,750,2616.80,"Publishing, Printing",Cary,NC
"Spartan Stores, Inc.",751,2616.00,Wholesalers: Food and Grocery,Grand Rapids,MI
Crane Co.,752,2604.30,Industrial Machinery,Stamford,CT
"CenturyTel, Inc.",753,2599.70,Telecommunications,Monroe,LA
Cooper-Standard Holdings Inc.,754,2594.60,Motor Vehicles and Parts,Novi,MI
"Benchmark Electronics, Inc.",755,2590.20,Semiconductors and Other Electronic Components,Angleton,TX
"WABCO Holdings, Inc.",756,2588.00,Motor Vehicles and Parts,Piscataway,NJ
Graham Packaging Holdings Company,757,2583.70,"Packaging, Containers",York,PA
Brown-Forman Corporation,758,2582.00,Beverages,Louisville,KY
"Lithia Motors, Inc.",759,2572.50,"Automotive Retailing, Services",Medford,OR
Pall Corporation,760,2571.60,Industrial Machinery,East Hills,NY
"CME Group, Inc.",761,2561.00,Securities,Chicago,IL
"Alpha Natural Resources, Inc.",762,2561.00,"Mining, Crude-Oil Production",Abingdon,VA
"Mueller Industries, Inc.",763,2558.40,Industrial Machinery,Memphis,TN
BlueLinx Holdings Inc.,722,2779.70,Wholesalers: Diversified,Atlanta,GA
Perot Systems Corporation,723,2779.00,Information Technology Services,Plano,TX
Regal Entertainment Group,724,2771.90,Entertainment,Knoxville,TN
"The Hanover Insurance Group, Inc.",725,2757.10,Insurance: Property and Casualty (Stock),Worcester,MA
"LifePoint Hospitals, Inc.",726,2753.80,Health Care: Medical Facilities,Brentwood,TN
"MetroPCS Communications, Inc.",727,2751.50,Telecommunications,Richardson,TX
Buildings Materials Corporation of America,728,2748.90,"Building Materials, Glass",Wayne,NJ
"Securian Financial Group, Inc.",729,2745.60,"Insurance: Life, Health (stock)",St. Paul,MN
Regis Corporation,730,2738.90,Specialty Retailers,Edina,MN
PolyOne Corporation,731,2738.70,Chemicals,Avon Lake,OH
Kennametal Inc.,732,2705.10,Industrial Machinery,Latrobe,PA
Hubbell Incorporated,733,2704.40,"Electronics, Electrical Equip.",Orange,CT
"Analog Devices, Inc.",734,2698.50,Semiconductors and Other Electronic Components,Norwood,MA
Jones Lang LaSalle Inc.,735,2697.60,Real estate,Chicago,IL
"Spectrum Brands, Inc.",736,2692.70,Household and Personal Products,Atlanta,GA
LSI Corporation,737,2677.10,Semiconductors and Other Electronic Components,Milpitas,CA
Granite Construction Incorporated,738,2674.20,"Engineering, Construction",Watsonville,CA
"StanCorp Financial Group, Inc.",739,2667.00,"Insurance: Life, Health (stock)",Portland,OR
"Hudson City Bancorp, Inc.",740,2661.70,Savings Institutions,Paramus,NJ
"Amkor Technology, Inc.",741,2658.60,Semiconductors and Other Electronic Components,Chandler,AZ
"Sally Beauty Holdings, Inc.",742,2648.20,Specialty Retailers,Denton,TX
"Landstar System, Inc.",743,2643.10,"Trucking, Truck Leasing",Jacksonville,FL
"Thor Industries, Inc.",744,2640.70,Motor Vehicles and Parts,Jackson Center,OH
The New York Times Company,697,2948.90,"Publishing, Printing",New York,NY
"Oil States International, Inc.",698,2948.50,"Oil and Gas Equipment, Services",Houston,TX
"Expedia, Inc.",699,2937.00,Internet Services and Retailing,Bellevue,WA
Snap-on Incorporated,700,2934.70,Industrial Machinery,Kenosha,WI
VeraSun Energy Corporation,701,2928.50,Energy,Sioux Falls,SD
Vornado Realty Trust,702,2919.40,Real estate,New York,NY
Georgia Gulf Corporation,703,2916.50,Chemicals,Atlanta,GA
Terra Industries Inc.,704,2909.80,Chemicals,Sioux City,IA
"Activision Blizzard, Inc.",705,2898.10,Entertainment,Santa Monica,CA
"Rent-A-Center, Inc.",706,2884.20,Specialty Retailers,Plano,TX
Cooper Tire & Rubber Company,707,2881.80,Motor Vehicles and Parts,Findlay,OH
"LandAmerica Financial Group, Inc.",708,2876.00,Insurance: Property and Casualty (Stock),Glen Allen,VA
Tiffany & Co.,709,2860.00,Specialty Retailers,New York,NY
IAC/InterActiveCorp,710,2849.70,Internet Services and Retailing,New York,NY
Rock-Tenn Company,711,2838.90,"Packaging, Containers",Norcross,GA
"Vishay Intertechnology, Inc.",712,2833.20,Semiconductors and Other Electronic Components,Malvern,PA
"Ralcorp Holdings, Inc.",713,2824.40,Food Consumer Products,St. Louis,MO
"HSN, Inc.",714,2823.60,Specialty Retailers,St. Petersburg,FL
"Unitrin, Inc.",715,2819.70,Insurance: Property and Casualty (Stock),Chicago,IL
Cognizant Technology Solutions Corporation,716,2816.30,Information Technology Services,Teaneck,NJ
"AGL Resources, Inc.",717,2800.00,Utilities: Gas and Electric,Atlanta,GA
Interstate Bakeries Corporation,718,2798.30,Food Consumer Products,Kansas City,MO
"Vanguard Health Systems, Inc.",719,2789.20,Health Care: Medical Facilities,Nashville,TN
TD Ameritrade Holding Corporation,720,2787.00,Securities,Omaha,NE
Convergys Corporation,721,2785.80,Diversified Outsourcing Services,Cincinnati,OH
PHH Corporation,696,2960.00,"Automotive Retailing, Services",Mt. Laurel,NJ
"Molina Healthcare, Inc.",673,3112.40,Health Care: Insurance and Managed Care,Long Beach,CA
"Sovereign Bancorp, Inc.",674,3104.40,Savings Institutions,Boston,MA
"Beckman Coulter, Inc.",675,3098.90,Medical Products and Equipment,Fullerton,CA
First Horizon National Corporation,676,3098.00,Commercial Banks,Memphis,TN
Saks Incorporated,677,3082.00,General Merchandisers,New York,NY
"Intuit, Inc.",678,3072.90,Computer Software,Mountain View,CA
Southern Union Company,679,3070.20,Utilities: Gas and Electric,Houston,TX
"Worthington Industries, Inc.",680,3067.20,Metals,Columbus,OH
Iron Mountain Incorporated,681,3055.10,Diversified Outsourcing Services,Boston,MA
KB Home,682,3033.90,Homebuilders,Los Angeles,CA
Systemax Inc.,683,3033.00,Specialty Retailers,Port Washington,NY
Tractor Supply Company,684,3007.90,Specialty Retailers,Brentwood,TN
Jack in the Box Inc.,685,3001.40,Food Services,San Diego,CA
Erie Insurance Group,686,3001.40,Insurance: Property and Casualty (Stock),Erie,PA
"Patterson Companies, Inc.",687,2998.70,Wholesalers: Health Care,St. Paul,MN
United Refining Company,688,2994.20,Petroleum Refining,Warren,PA
Massey Energy Company,689,2989.80,"Mining, Crude-Oil Production",Richmond,VA
"American Eagle Outfitters, Inc.",690,2988.90,Specialty Retailers,Pittsburgh,PA
"Wynn Resorts, Limited",691,2987.30,"Hotels, Casinos, Resorts",Las Vegas,NV
"Arch Coal, Inc.",692,2983.80,"Mining, Crude-Oil Production",St. Louis,MO
Scotts Miracle-Gro Co.,693,2981.80,Chemicals,Marysville,OH
"Boise Cascade Holdings, L.L.C.",694,2977.50,Forest and Paper Products,Boise,ID
Idearc Inc.,695,2973.00,"Publishing, Printing",Dallas/Ft. Worth Airport,TX
"United Rentals, Inc.",649,3267.00,zMiscellaneous,Greenwich,CT
"Ingles Markets, Incorporated",650,3238.00,Food and Drug Stores,Black Mountain,NC
Old Republic International Corporation,651,3237.70,Insurance: Property and Casualty (Stock),Chicago,IL
Amphenol Corporation,652,3236.50,"Electronics, Electrical Equip.",Wallingford,CT
"Hewitt Associates, Inc.",653,3227.60,Diversified Outsourcing Services,Lincolnshire,IL
"The Bon-Ton Stores, Inc.",654,3225.40,General Merchandisers,York,PA
"Hawaiian Electric Industries, Inc.",655,3218.90,Utilities: Gas and Electric,Honolulu,HI
Windstream Corporation,656,3213.50,Telecommunications,Little Rock,AR
"Raymond James Financial, Inc.",657,3204.90,Securities,St. Petersburg,FL
Cabot Corporation,658,3191.00,Chemicals,Boston,MA
E*Trade Financial Corporation,659,3188.20,Securities,New York,NY
Mirant Corporation,660,3188.00,Energy,Atlanta,GA
"Coach, Inc.",661,3180.90,Specialty Retailers,New York,NY
"Exterran Holdings, Inc.",662,3178.70,"Oil and Gas Equipment, Services",Houston,TX
Carlisle Companies Incorporated,663,3177.50,Motor Vehicles and Parts,Charlotte,NC
"McCormick & Company, Incorporated",664,3176.60,Food Consumer Products,Sparks,MD
"Diebold, Incorporated",665,3170.10,"Electronics, Electrical Equip.",North Canton,OH
Zions Bancorporation,666,3164.60,Commercial Banks,Salt Lake City,UT
"Toll Brothers, Inc.",667,3158.20,Homebuilders,Horsham,PA
Country Insurance & Financial Services,668,3155.10,Insurance: Property and Casualty (Mutual),Bloomington,IL
"Apollo Group, Inc.",669,3140.90,Education,Phoenix,AZ
"Popular, Inc.",670,3134.90,Commercial Banks,Hato Rey,PR
Silgan Holdings Inc.,671,3121.00,"Packaging, Containers",Stamford,CT
FMC Corporation,672,3115.30,Chemicals,Philadelphia,PA
Steelcase Inc.,625,3420.80,"Home Equipment, Furnishings",Grand Rapids,MI
Joy Global Inc.,626,3418.90,Construction and Farm Machinery,Milwaukee,WI
